ID,timestamp,timestampLogged,BBDate,Error,EventCode,Payload,SeqNum,State,TimeCal
343378,1586914957.611608,1586915060.480411,1586914928.406,0,1606,none,138,Idle_camp,0
343379,1586914961.4706082,1586915060.4805074,1586914932.265,0,1606,none,139,Idle_camp,0
343380,1586914965.2916079,1586915060.4805982,1586914936.086,0,1606,none,140,Idle_camp,0
343381,1586914969.1466079,1586915060.4806871,1586914939.941,0,1606,none,141,Idle_camp,0
343382,1586914972.9916081,1586915060.4808602,1586914943.786,0,1606,none,142,Idle_camp,0
343383,1586914976.8266082,1586915060.4809713,1586914947.621,0,1606,none,143,Idle_camp,0
343384,1586914980.651608,1586915060.481069,1586914951.446,0,1606,none,144,Idle_camp,0
343385,1586914984.506608,1586915060.4811702,1586914955.301,0,1606,none,145,Idle_camp,0
343386,1586914988.3516078,1586915060.4812663,1586914959.146,0,1606,none,146,Idle_camp,0
343387,1586914992.1866078,1586915060.4813561,1586914962.981,0,1606,none,147,Idle_camp,0
343388,1586914996.0116081,1586915060.48145,1586914966.806,0,1606,none,148,Idle_camp,0
343389,1586914999.8666081,1586915060.4815412,1586914970.661,0,1606,none,149,Idle_camp,0
343390,1586915003.711608,1586915060.4816341,1586914974.506,0,1606,none,150,Idle_camp,0
343391,1586915007.546608,1586915060.4817262,1586914978.341,0,1606,none,151,Idle_camp,0
343392,1586915011.3716078,1586915060.4818163,1586914982.166,0,1606,none,152,Idle_camp,0
343393,1586915015.2266078,1586915060.4819143,1586914986.021,0,1606,none,153,Idle_camp,0
343394,1586915019.071608,1586915060.4820032,1586914989.866,0,1606,none,154,Idle_camp,0
343395,1586915022.9106078,1586915060.4820933,1586914993.705,0,1606,none,155,Idle_camp,0
343396,1586915026.7326078,1586915060.4821892,1586914997.527,0,1606,none,156,Idle_camp,0
343397,1586915030.586608,1586915060.4822803,1586915001.381,0,1606,none,157,Idle_camp,0
343398,1586915034.4326081,1586915060.4893131,1586915005.227,0,1606,none,160,Idle_camp,0
343399,1586915038.2666082,1586915060.4894803,1586915009.061,0,1606,none,161,Idle_camp,0
343400,1586915042.091608,1586915060.4896212,1586915012.886,0,1606,none,162,Idle_camp,0
343401,1586915045.946608,1586915060.4897523,1586915016.741,0,1606,none,163,Idle_camp,0
343402,1586915049.7916079,1586915060.4898872,1586915020.586,0,1606,none,164,Idle_camp,0
343403,1586915053.626608,1586915060.4904702,1586915024.421,0,1606,none,165,Idle_camp,0
343404,1586915057.4516082,1586915060.4913173,1586915028.246,0,1606,none,166,Idle_camp,0
343405,1586915061.3066082,1586915607.8300471,1586915032.101,0,1606,none,169,Idle_camp,0
343406,1586915065.152608,1586915607.8303852,1586915035.947,0,1606,none,170,Idle_camp,0
343407,1586915068.986608,1586915607.830738,1586915039.781,0,1606,none,171,Idle_camp,0
343408,1586915072.8126082,1586915607.8316002,1586915043.607,0,1606,none,172,Idle_camp,0
343409,1586915076.6666079,1586915607.831803,1586915047.461,0,1606,none,173,Idle_camp,0
343410,1586915080.512608,1586915607.8319821,1586915051.307,0,1606,none,174,Idle_camp,0
343411,1586915094.5906081,1586915607.8321552,1586915065.385,0,1606,none,175,Idle_camp,0
343412,1586915099.7126079,1586915607.832324,1586915070.507,0,1606,none,176,Idle_camp,0
343413,1586915104.830608,1586915607.8325052,1586915075.625,0,1606,none,177,Idle_camp,0
343414,1586915108.6486082,1586915607.8326871,1586915079.443,0,1606,none,178,Idle_camp,0
343415,1586915112.5106082,1586915607.832881,1586915083.305,0,1606,none,179,Idle_camp,0
343416,1586915116.3526082,1586915607.833058,1586915087.147,0,1606,none,180,Idle_camp,0
343417,1586915120.190608,1586915607.8341131,1586915090.985,0,1606,none,181,Idle_camp,0
343418,1586915124.012608,1586915607.834384,1586915094.807,0,1606,none,182,Idle_camp,0
343419,1586915127.8706079,1586915607.8347661,1586915098.665,0,1606,none,183,Idle_camp,0
343420,1586915131.7126079,1586915607.835042,1586915102.507,0,1606,none,184,Idle_camp,0
343421,1586915135.546608,1586915607.83567,1586915106.341,0,1606,none,185,Idle_camp,0
343422,1586915139.3726082,1586915607.835866,1586915110.167,0,1606,none,186,Idle_camp,0
343423,1586915143.230608,1586915607.836163,1586915114.025,0,1606,none,187,Idle_camp,0
343424,1586915147.072608,1586915607.836349,1586915117.867,0,1606,none,188,Idle_camp,0
343425,1586915150.907608,1586915607.8375971,1586915121.702,0,1606,none,189,Idle_camp,0
343426,1586915154.7326078,1586915607.83782,1586915125.527,0,1606,none,190,Idle_camp,0
343427,1586915158.591608,1586915607.838637,1586915129.386,0,1606,none,191,Idle_camp,0
343428,1586915162.4326081,1586915607.8388171,1586915133.227,0,1606,none,192,Idle_camp,0
343429,1586915166.2676082,1586915607.8495412,1586915137.062,0,1606,none,195,Idle_camp,0
343430,1586915170.092608,1586915607.849708,1586915140.887,0,1606,none,196,Idle_camp,0
343431,1586915173.947608,1586915607.8501902,1586915144.742,0,1606,none,197,Idle_camp,0
343432,1586915177.7926078,1586915607.850691,1586915148.587,0,1606,none,198,Idle_camp,0
343433,1586915181.6276078,1586915607.8508282,1586915152.422,0,1606,none,199,Idle_camp,0
343434,1586915185.452608,1586915607.8509521,1586915156.247,0,1606,none,200,Idle_camp,0
343435,1586915189.3116078,1586915607.8512692,1586915160.106,0,1606,none,201,Idle_camp,0
343436,1586915193.152608,1586915607.851427,1586915163.947,0,1606,none,202,Idle_camp,0
343437,1586915196.9916081,1586915607.851545,1586915167.786,0,1606,none,203,Idle_camp,0
343438,1586915200.8126082,1586915607.851699,1586915171.607,0,1606,none,204,Idle_camp,0
343439,1586915204.6676078,1586915607.851823,1586915175.462,0,1606,none,205,Idle_camp,0
343440,1586915208.512608,1586915607.851947,1586915179.307,0,1606,none,206,Idle_camp,0
343441,1586915212.3516078,1586915607.8520713,1586915183.146,0,1606,none,207,Idle_camp,0
343442,1586915216.172608,1586915607.852199,1586915186.967,0,1606,none,208,Idle_camp,0
343443,1586915220.031608,1586915607.8523262,1586915190.826,0,1606,none,209,Idle_camp,0
343444,1586915223.8726082,1586915607.8524432,1586915194.667,0,1606,none,210,Idle_camp,0
343445,1586915227.711608,1586915607.8525891,1586915198.506,0,1606,none,211,Idle_camp,0
343446,1586915231.532608,1586915607.8527021,1586915202.327,0,1606,none,212,Idle_camp,0
343447,1586915235.3916082,1586915607.852826,1586915206.186,0,1606,none,213,Idle_camp,0
343448,1586915239.2326078,1586915607.8529692,1586915210.027,0,1606,none,214,Idle_camp,0
343449,1586915243.071608,1586915607.8530931,1586915213.866,0,1606,none,215,Idle_camp,0
343450,1586915246.8926082,1586915607.853305,1586915217.687,0,1606,none,216,Idle_camp,0
343451,1586915250.7476082,1586915607.853423,1586915221.542,0,1606,none,217,Idle_camp,0
343452,1586915254.592608,1586915607.8535461,1586915225.387,0,1606,none,218,Idle_camp,0
343453,1586915258.427608,1586915607.8612092,1586915229.222,0,1606,none,221,Idle_camp,0
343454,1586915262.2526078,1586915607.861361,1586915233.047,0,1606,none,222,Idle_camp,0
343455,1586915266.1076078,1586915607.861485,1586915236.902,0,1606,none,223,Idle_camp,0
343456,1586915269.952608,1586915607.861601,1586915240.747,0,1606,none,224,Idle_camp,0
343457,1586915273.7876081,1586915607.8622012,1586915244.582,0,1606,none,225,Idle_camp,0
343458,1586915277.612608,1586915607.8632941,1586915248.407,0,1606,none,226,Idle_camp,0
343459,1586915281.467608,1586915607.8638391,1586915252.262,0,1606,none,227,Idle_camp,0
343460,1586915285.308608,1586915607.864121,1586915256.103,0,1606,none,228,Idle_camp,0
343461,1586915289.1476078,1586915607.8642182,1586915259.942,0,1606,none,229,Idle_camp,0
343462,1586915292.972608,1586915607.864308,1586915263.767,0,1606,none,230,Idle_camp,0
343463,1586915296.827608,1586915607.864399,1586915267.622,0,1606,none,231,Idle_camp,0
343464,1586915300.672608,1586915607.864494,1586915271.467,0,1606,none,232,Idle_camp,0
343465,1586915304.5116081,1586915607.8645902,1586915275.306,0,1606,none,233,Idle_camp,0
343466,1586915308.3326082,1586915607.864685,1586915279.127,0,1606,none,234,Idle_camp,0
343467,1586915312.191608,1586915607.8647811,1586915282.986,0,1606,none,235,Idle_camp,0
343468,1586915316.032608,1586915607.864875,1586915286.827,0,1606,none,236,Idle_camp,0
343469,1586915319.8716078,1586915607.864965,1586915290.666,0,1606,none,237,Idle_camp,0
343470,1586915323.6926079,1586915607.8650632,1586915294.487,0,1606,none,238,Idle_camp,0
343471,1586915327.547608,1586915607.8651543,1586915298.342,0,1606,none,239,Idle_camp,0
343472,1586915331.3926082,1586915607.8652442,1586915302.187,0,1606,none,240,Idle_camp,0
343473,1586915335.231608,1586915607.865334,1586915306.026,0,1606,none,241,Idle_camp,0
343474,1586915339.052608,1586915607.865425,1586915309.847,0,1606,none,242,Idle_camp,0
343475,1586915342.9116082,1586915607.8655162,1586915313.706,0,1606,none,243,Idle_camp,0
343476,1586915346.7526078,1586915607.8656101,1586915317.547,0,1606,none,244,Idle_camp,0
343477,1586915350.591608,1586915607.865889,1586915321.386,0,1606,none,245,Idle_camp,0
343478,1586915354.408608,1586915607.8660161,1586915325.203,0,1606,none,246,Idle_camp,0
343479,1586915358.2716079,1586915607.8661222,1586915329.066,0,1606,none,247,Idle_camp,0
343480,1586915362.112608,1586915607.866282,1586915332.907,0,1606,none,248,Idle_camp,0
343481,1586915365.947608,1586915607.866378,1586915336.742,0,1606,none,249,Idle_camp,0
343482,1586915371.052608,1586915607.8664713,1586915341.847,0,1606,none,250,Idle_camp,0
343483,1586915373.6476078,1586915607.8665771,1586915344.442,0,1606,none,251,Idle_camp,0
343484,1586915378.7526078,1586915607.866672,1586915349.547,0,1606,none,252,Idle_camp,0
343485,1586915383.867608,1586915607.8667672,1586915354.662,0,1606,none,253,Idle_camp,0
343486,1586915387.6926079,1586915607.8668602,1586915358.487,0,1606,none,254,Idle_camp,0
343487,1586915391.547608,1586915607.866954,1586915362.342,0,1606,none,255,Idle_camp,0
343488,1586915395.3926082,1586915607.867044,1586915366.187,0,1606,none,0,Idle_camp,0
343489,1586915399.2276082,1586915607.86715,1586915370.022,0,1606,none,1,Idle_camp,0
343490,1586915403.052608,1586915607.8717031,1586915373.847,0,1606,none,4,Idle_camp,0
343491,1586915406.907608,1586915607.872116,1586915377.702,0,1606,none,5,Idle_camp,0
343492,1586915410.7526078,1586915607.872703,1586915381.547,0,1606,none,6,Idle_camp,0
343493,1586915417.1476078,1586915607.87293,1586915387.942,0,1606,none,7,Idle_camp,0
343494,1586915420.972608,1586915607.8734822,1586915391.767,0,1606,none,8,Idle_camp,0
343495,1586915424.8316078,1586915607.873611,1586915395.626,0,1606,none,9,Idle_camp,0
343496,1586915428.672608,1586915607.8741202,1586915399.467,0,1606,none,10,Idle_camp,0
343497,1586915432.5116081,1586915607.874272,1586915403.306,0,1606,none,11,Idle_camp,0
343498,1586915436.3326082,1586915607.874396,1586915407.127,0,1606,none,12,Idle_camp,0
343499,1586915440.191608,1586915607.874514,1586915410.986,0,1606,none,13,Idle_camp,0
343500,1586915444.032608,1586915607.8746312,1586915414.827,0,1606,none,14,Idle_camp,0
343501,1586915447.867608,1586915607.8747551,1586915418.662,0,1606,none,15,Idle_camp,0
343502,1586915451.6926079,1586915607.8748791,1586915422.487,0,1606,none,16,Idle_camp,0
343503,1586915455.547608,1586915607.875003,1586915426.342,0,1606,none,17,Idle_camp,0
343504,1586915459.3926082,1586915607.8751202,1586915430.187,0,1606,none,18,Idle_camp,0
343505,1586915463.2276082,1586915607.8752422,1586915434.022,0,1606,none,19,Idle_camp,0
343506,1586915467.052608,1586915607.8753722,1586915437.847,0,1606,none,20,Idle_camp,0
343507,1586915470.9116082,1586915607.875492,1586915441.706,0,1606,none,21,Idle_camp,0
343508,1586915474.7526078,1586915607.8756151,1586915445.547,0,1606,none,22,Idle_camp,0
343509,1586915478.591608,1586915607.875816,1586915449.386,0,1606,none,23,Idle_camp,0
343510,1586915482.4126081,1586915607.875938,1586915453.207,0,1606,none,24,Idle_camp,0
343511,1586915486.2716079,1586915607.8760562,1586915457.066,0,1606,none,25,Idle_camp,0
343512,1586915490.112608,1586915607.8761783,1586915460.907,0,1606,none,26,Idle_camp,0
343513,1586915493.947608,1586915607.876306,1586915464.742,0,1606,none,27,Idle_camp,0
343514,1586915497.7726078,1586915607.876429,1586915468.567,0,1606,none,28,Idle_camp,0
343515,1586915501.631608,1586915607.8765502,1586915472.426,0,1606,none,29,Idle_camp,0
343516,1586915505.472608,1586915607.8766823,1586915476.267,0,1606,none,30,Idle_camp,0
343517,1586915509.3076081,1586915607.876801,1586915480.102,0,1606,none,31,Idle_camp,0
343518,1586915513.132608,1586915607.876925,1586915483.927,0,1606,none,32,Idle_camp,0
343519,1586915516.987608,1586915607.8770452,1586915487.782,0,1606,none,33,Idle_camp,0
343520,1586915520.8326082,1586915607.8771672,1586915491.627,0,1606,none,34,Idle_camp,0
343521,1586915524.6676078,1586915607.8772922,1586915495.462,0,1606,none,35,Idle_camp,0
343522,1586915528.492608,1586915607.8774133,1586915499.287,0,1606,none,36,Idle_camp,0
343523,1586915532.3516078,1586915607.87753,1586915503.146,0,1606,none,37,Idle_camp,0
343524,1586915536.1926079,1586915607.877655,1586915506.987,0,1606,none,38,Idle_camp,0
343525,1586915540.027608,1586915607.877779,1586915510.822,0,1606,none,39,Idle_camp,0
343526,1586915543.8526082,1586915607.877904,1586915514.647,0,1606,none,40,Idle_camp,0
343527,1586915547.711608,1586915607.8780203,1586915518.506,0,1606,none,41,Idle_camp,0
343528,1586915551.552608,1586915607.87814,1586915522.347,0,1606,none,42,Idle_camp,0
343529,1586915555.387608,1586915607.8782673,1586915526.182,0,1606,none,43,Idle_camp,0
343530,1586915559.2126079,1586915607.878395,1586915530.007,0,1606,none,44,Idle_camp,0
343531,1586915563.071608,1586915607.878513,1586915533.866,0,1606,none,45,Idle_camp,0
343532,1586915566.9126081,1586915607.878633,1586915537.707,0,1606,none,46,Idle_camp,0
343533,1586915570.7476082,1586915607.8787532,1586915541.542,0,1606,none,47,Idle_camp,0
343534,1586915574.572608,1586915607.8788753,1586915545.367,0,1606,none,48,Idle_camp,0
343535,1586915578.427608,1586915607.8789983,1586915549.222,0,1606,none,49,Idle_camp,0
343536,1586915582.2726078,1586915607.8791192,1586915553.067,0,1606,none,50,Idle_camp,0
343537,1586915584.9056082,1586915607.8882742,1586915555.7,0,1606,none,55,Connecting,0
343538,1586915584.9956079,1586915607.8885002,1586915555.79,0,1606,none,56,Connected,0
343539,1586915595.505608,1586915607.889089,1586915566.3,0,1606,none,59,Closing,0
343540,1586915595.5836082,1586915607.8893661,1586915566.378,0,1606,none,61,Idle_not_camp,0
343541,1586915595.5896082,1586915607.8894882,1586915566.384,0,1606,none,62,Idle_camp,0
343542,1586915595.5906081,1586915607.889615,1586915566.385,0,1606,none,63,Idle_camp,0
343543,1586915598.9116082,1586915607.8897371,1586915569.706,0,1606,none,64,Idle_camp,0
343544,1586915604.032608,1586915607.889861,1586915574.827,0,1606,none,65,Idle_camp,0
343545,1586915606.611608,1586915786.4509063,1586915577.406,0,1606,none,66,Idle_camp,0
343546,1586915611.7126079,1586915786.451033,1586915582.507,0,1606,none,67,Idle_camp,0
343547,1586915614.2916079,1586915786.451262,1586915585.086,0,1606,none,68,Idle_camp,0
343548,1586915619.3726082,1586915786.456481,1586915590.167,0,1606,none,70,Idle_camp,0
343549,1586915621.9716082,1586915786.4565952,1586915592.766,0,1606,none,71,Idle_camp,0
343550,1586915625.768608,1586915786.4566782,1586915596.563,0,1606,none,72,Idle_camp,0
343551,1586915629.631608,1586915786.4581091,1586915600.426,0,1606,none,73,Idle_camp,0
343552,1586915633.472608,1586915786.458189,1586915604.267,0,1606,none,74,Idle_camp,0
343553,1586915637.3116078,1586915786.458281,1586915608.106,0,1606,none,75,Idle_camp,0
343554,1586915641.132608,1586915786.4583502,1586915611.927,0,1606,none,76,Idle_camp,0
343555,1586915644.9916081,1586915786.458439,1586915615.786,0,1606,none,77,Idle_camp,0
343556,1586915648.8326082,1586915786.4585042,1586915619.627,0,1606,none,78,Idle_camp,0
343557,1586915652.6676078,1586915786.458569,1586915623.462,0,1606,none,79,Idle_camp,0
343558,1586915656.492608,1586915786.476061,1586915627.287,0,1606,none,81,Idle_camp,0
343559,1586915660.347608,1586915786.4762042,1586915631.142,0,1606,none,82,Idle_camp,0
343560,1586915664.1936078,1586915786.4763231,1586915634.988,0,1606,none,83,Idle_camp,0
343561,1586915668.027608,1586915786.476437,1586915638.822,0,1606,none,84,Idle_camp,0
343562,1586915671.8536081,1586915786.4765782,1586915642.648,0,1606,none,85,Idle_camp,0
343563,1586915675.7076082,1586915786.476699,1586915646.502,0,1606,none,86,Idle_camp,0
343564,1586915679.553608,1586915786.476933,1586915650.348,0,1606,none,87,Idle_camp,0
343565,1586915681.9846082,1586915786.4836202,1586915652.779,0,1606,none,92,Connecting,0
343566,1586915682.0746078,1586915786.484158,1586915652.869,0,1606,none,93,Connected,0
343567,1586915698.532608,1586915786.4844692,1586915669.327,0,1606,none,96,Closing,0
343568,1586915698.610608,1586915786.485753,1586915669.405,0,1606,none,98,Idle_not_camp,0
343569,1586915698.617608,1586915786.485826,1586915669.412,0,1606,none,99,Idle_camp,0
343570,1586915698.617608,1586915786.4858952,1586915669.412,0,1606,none,100,Idle_camp,0
343571,1586915701.3116078,1586915786.4859822,1586915672.106,0,1606,none,101,Idle_camp,0
343572,1586915706.413608,1586915786.4860601,1586915677.208,0,1606,none,102,Idle_camp,0
343573,1586915709.0116081,1586915786.491373,1586915679.806,0,1606,none,105,Idle_camp,0
343574,1586915714.093608,1586915786.491528,1586915684.888,0,1606,none,106,Idle_camp,0
343575,1586915717.9516082,1586915786.49162,1586915688.746,0,1606,none,107,Idle_camp,0
343576,1586915721.7936082,1586915786.4919572,1586915692.588,0,1606,none,108,Idle_camp,0
343577,1586915724.368608,1586915786.4920452,1586915695.163,0,1606,none,109,Idle_camp,0
343578,1586915728.1736078,1586915786.5011992,1586915698.968,0,1606,none,112,Idle_camp,0
343579,1586915733.3076081,1586915786.5013633,1586915704.102,0,1606,none,113,Idle_camp,0
343580,1586915737.1536078,1586915786.501496,1586915707.948,0,1606,none,114,Idle_camp,0
343581,1586915739.7276082,1586915786.5017521,1586915710.522,0,1606,none,115,Idle_camp,0
343582,1586915743.533608,1586915786.5019393,1586915714.328,0,1606,none,116,Idle_camp,0
343583,1586915748.6686082,1586915786.502139,1586915719.463,0,1606,none,117,Idle_camp,0
343584,1586915752.513608,1586915786.504476,1586915723.308,0,1606,none,118,Idle_camp,0
343585,1586915755.092608,1586915786.504676,1586915725.887,0,1606,none,119,Idle_camp,0
343586,1586915758.893608,1586915786.504816,1586915729.688,0,1606,none,120,Idle_camp,0
343587,1586915762.748608,1586915786.5050082,1586915733.543,0,1606,none,121,Idle_camp,0
