id,minlat,maxlat,minlong,maxlong
29669,-43.5,-43.0,-65.5,-65.0
29670,-43.5,-43.0,-65.5,-65.0
29671,-43.5,-43.0,-65.5,-65.0
29672,-43.5,-43.0,-65.5,-65.0
29673,-43.5,-43.0,-66.0,-65.5
29674,-43.5,-43.0,-66.0,-65.5
28982,-41.0,-40.5,-71.5,-71.0
28981,-41.0,-40.5,-71.5,-71.0
28980,-41.0,-40.5,-71.5,-71.0
28979,-41.0,-40.5,-71.5,-71.0
28978,-41.0,-40.5,-71.5,-71.0
28977,-41.0,-40.5,-71.5,-71.0
28857,-40.5,-40.0,-71.5,-71.0
28856,-40.5,-40.0,-71.5,-71.0
28850,-40.5,-40.0,-71.5,-71.0
28851,-40.5,-40.0,-71.5,-71.0
28852,-40.5,-40.0,-71.5,-71.0
28853,-40.5,-40.0,-71.5,-71.0
28854,-40.5,-40.0,-71.5,-71.0
28855,-40.5,-40.0,-71.5,-71.0
28692,-40.0,-39.5,-71.5,-71.0
28693,-40.0,-39.5,-71.5,-71.0
28694,-40.0,-39.5,-71.5,-71.0
28695,-40.0,-39.5,-71.5,-71.0
28696,-40.0,-39.5,-71.5,-71.0
28697,-40.0,-39.5,-71.5,-71.0
27428,-39.0,-38.5,-71.5,-71.0
27429,-39.0,-38.5,-71.5,-71.0
27380,-39.0,-38.5,-68.0,-67.5
27379,-39.0,-38.5,-68.0,-67.5
27378,-39.0,-38.5,-68.0,-67.5
27377,-39.0,-38.5,-68.0,-67.5
27372,-39.0,-38.5,-68.0,-67.5
27373,-39.0,-38.5,-68.0,-67.5
27374,-39.0,-38.5,-68.0,-67.5
27375,-39.0,-38.5,-68.0,-67.5
27376,-39.0,-38.5,-68.0,-67.5
27051,-38.5,-38.0,-68.0,-67.5
27052,-38.5,-38.0,-68.0,-67.5
27053,-38.5,-38.0,-68.0,-67.5
27054,-38.5,-38.0,-68.0,-67.5
27055,-38.5,-38.0,-68.0,-67.5
27056,-38.5,-38.0,-68.0,-67.5
26727,-38.0,-37.5,-68.0,-67.5
26728,-38.0,-37.5,-68.0,-67.5
26729,-38.0,-37.5,-68.0,-67.5
26730,-38.0,-37.5,-68.0,-67.5
26731,-38.0,-37.5,-68.0,-67.5
26732,-38.0,-37.5,-68.0,-67.5
26733,-38.0,-37.5,-68.0,-67.5
26734,-38.0,-37.5,-68.0,-67.5
27057,-38.5,-38.0,-68.5,-68.0
27058,-38.5,-38.0,-68.5,-68.0
27059,-38.5,-38.0,-68.5,-68.0
27060,-38.5,-38.0,-68.5,-68.0
27061,-38.5,-38.0,-68.5,-68.0
27062,-38.5,-38.0,-68.5,-68.0
27063,-38.5,-38.0,-68.5,-68.0
30168,-46.5,-46.0,-67.5,-67.0
30169,-46.5,-46.0,-67.5,-67.0
30170,-46.5,-46.0,-68.0,-67.5
30171,-46.5,-46.0,-68.0,-67.5
30172,-46.5,-46.0,-68.0,-67.5
30173,-46.5,-46.0,-68.0,-67.5
30174,-46.5,-46.0,-68.0,-67.5
30175,-46.5,-46.0,-68.0,-67.5
30176,-46.5,-46.0,-68.0,-67.5
30177,-46.5,-46.0,-68.0,-67.5
30064,-46.0,-45.5,-67.5,-67.0
30065,-46.0,-45.5,-67.5,-67.0
30066,-46.0,-45.5,-67.5,-67.0
30067,-46.0,-45.5,-67.5,-67.0
30068,-46.0,-45.5,-67.5,-67.0
30069,-46.0,-45.5,-67.5,-67.0
30070,-46.0,-45.5,-67.5,-67.0
30071,-46.0,-45.5,-67.5,-67.0
30072,-46.0,-45.5,-68.0,-67.5
30073,-46.0,-45.5,-68.0,-67.5
30074,-46.0,-45.5,-68.0,-67.5
30075,-46.0,-45.5,-68.0,-67.5
30076,-46.0,-45.5,-68.0,-67.5
30077,-46.0,-45.5,-68.0,-67.5
30078,-46.0,-45.5,-68.0,-67.5
30079,-46.0,-45.5,-68.0,-67.5
30315,-47.5,-47.0,-67.5,-67.0
30316,-47.5,-47.0,-67.5,-67.0
30317,-47.5,-47.0,-67.5,-67.0
30325,-48.0,-47.5,-66.0,-65.5
30326,-48.0,-47.5,-66.0,-65.5
30327,-48.0,-47.5,-66.0,-65.5
30328,-48.0,-47.5,-66.0,-65.5
30335,-49.5,-49.0,-68.0,-67.5
30336,-49.5,-49.0,-68.0,-67.5
30337,-49.5,-49.0,-68.0,-67.5
30338,-49.5,-49.0,-68.0,-67.5
30339,-49.5,-49.0,-68.0,-67.5
30340,-49.5,-49.0,-68.0,-67.5
30083,-46.0,-45.5,-68.5,-68.0
30082,-46.0,-45.5,-68.5,-68.0
30081,-46.0,-45.5,-68.5,-68.0
30080,-46.0,-45.5,-68.5,-68.0
28974,-41.0,-40.5,-68.5,-68.0
28973,-41.0,-40.5,-68.5,-68.0
27658,-39.5,-39.0,-68.5,-68.0
27657,-39.5,-39.0,-68.5,-68.0
27656,-39.5,-39.0,-68.5,-68.0
27655,-39.5,-39.0,-68.5,-68.0
27390,-39.0,-38.5,-68.5,-68.0
27389,-39.0,-38.5,-68.5,-68.0
27388,-39.0,-38.5,-68.5,-68.0
27387,-39.0,-38.5,-68.5,-68.0
27386,-39.0,-38.5,-68.5,-68.0
27385,-39.0,-38.5,-68.5,-68.0
27384,-39.0,-38.5,-68.5,-68.0
27383,-39.0,-38.5,-68.5,-68.0
27382,-39.0,-38.5,-68.5,-68.0
27381,-39.0,-38.5,-68.5,-68.0
31148,-52.5,-52.0,-68.5,-68.0
31198,-53.5,-53.0,-68.5,-68.0
31199,-53.5,-53.0,-68.5,-68.0
29675,-43.5,-43.0,-71.5,-71.0
29676,-43.5,-43.0,-71.5,-71.0
29677,-43.5,-43.0,-71.5,-71.0
29678,-43.5,-43.0,-71.5,-71.0
29568,-43.0,-42.5,-71.5,-71.0
29567,-43.0,-42.5,-71.5,-71.0
29566,-43.0,-42.5,-71.5,-71.0
29569,-43.0,-42.5,-71.5,-71.0
29570,-43.0,-42.5,-71.5,-71.0
29571,-43.0,-42.5,-71.5,-71.0
29572,-43.0,-42.5,-71.5,-71.0
29573,-43.0,-42.5,-71.5,-71.0
29434,-42.5,-42.0,-71.5,-71.0
29433,-42.5,-42.0,-71.5,-71.0
29125,-41.5,-41.0,-71.5,-71.0
29124,-41.5,-41.0,-71.5,-71.0
29123,-41.5,-41.0,-71.5,-71.0
29122,-41.5,-41.0,-71.5,-71.0
29121,-41.5,-41.0,-71.5,-71.0
29120,-41.5,-41.0,-71.5,-71.0
29119,-41.5,-41.0,-71.5,-71.0
29118,-41.5,-41.0,-71.5,-71.0
29117,-41.5,-41.0,-71.5,-71.0
29116,-41.5,-41.0,-71.5,-71.0
29115,-41.5,-41.0,-71.5,-71.0
31049,-50.5,-50.0,-69.0,-68.5
31050,-50.5,-50.0,-69.0,-68.5
31046,-50.0,-49.5,-69.0,-68.5
31045,-50.0,-49.5,-69.0,-68.5
31044,-50.0,-49.5,-69.0,-68.5
31043,-50.0,-49.5,-69.0,-68.5
31042,-50.0,-49.5,-69.0,-68.5
31047,-50.0,-49.5,-69.0,-68.5
30180,-46.5,-46.0,-69.5,-69.0
30179,-46.5,-46.0,-69.5,-69.0
30178,-46.5,-46.0,-69.0,-68.5
30088,-46.0,-45.5,-69.5,-69.0
30087,-46.0,-45.5,-69.5,-69.0
30086,-46.0,-45.5,-69.5,-69.0
30085,-46.0,-45.5,-69.5,-69.0
30084,-46.0,-45.5,-69.0,-68.5
31278,-56.0,-55.5,-67.0,-66.5
31262,-55.0,-54.5,-68.0,-67.5
31261,-55.0,-54.5,-68.0,-67.5
31260,-55.0,-54.5,-68.0,-67.5
31259,-55.0,-54.5,-67.5,-67.0
31255,-55.0,-54.5,-67.5,-67.0
31256,-55.0,-54.5,-67.5,-67.0
31257,-55.0,-54.5,-67.5,-67.0
31258,-55.0,-54.5,-67.5,-67.0
31263,-55.0,-54.5,-68.0,-67.5
31264,-55.0,-54.5,-68.0,-67.5
31265,-55.0,-54.5,-68.0,-67.5
31266,-55.0,-54.5,-68.0,-67.5
31267,-55.0,-54.5,-68.0,-67.5
31268,-55.0,-54.5,-68.0,-67.5
31269,-55.0,-54.5,-68.0,-67.5
31270,-55.0,-54.5,-68.5,-68.0
31271,-55.0,-54.5,-68.5,-68.0
31272,-55.0,-54.5,-68.5,-68.0
31273,-55.0,-54.5,-68.5,-68.0
31274,-55.0,-54.5,-68.5,-68.0
31275,-55.0,-54.5,-68.5,-68.0
31276,-55.0,-54.5,-68.5,-68.0
31277,-55.0,-54.5,-68.5,-68.0
31279,-56.0,-55.5,-67.5,-67.0
31280,-56.5,-56.0,-67.5,-67.0
31214,-53.5,-53.0,-70.5,-70.0
31213,-53.5,-53.0,-70.5,-70.0
31212,-53.5,-53.0,-70.5,-70.0
31211,-53.5,-53.0,-70.5,-70.0
31210,-53.5,-53.0,-70.5,-70.0
31209,-53.5,-53.0,-70.5,-70.0
31208,-53.5,-53.0,-70.5,-70.0
31207,-53.5,-53.0,-70.5,-70.0
31181,-53.0,-52.5,-70.5,-70.0
31180,-53.0,-52.5,-70.5,-70.0
31179,-53.0,-52.5,-70.0,-69.5
31178,-53.0,-52.5,-70.0,-69.5
31117,-52.0,-51.5,-70.0,-69.5
31116,-52.0,-51.5,-70.0,-69.5
31161,-52.5,-52.0,-70.0,-69.5
31160,-52.5,-52.0,-70.0,-69.5
31159,-52.5,-52.0,-70.0,-69.5
31115,-52.0,-51.5,-69.5,-69.0
31114,-52.0,-51.5,-69.5,-69.0
31113,-52.0,-51.5,-69.5,-69.0
31112,-52.0,-51.5,-69.5,-69.0
31111,-52.0,-51.5,-69.5,-69.0
31110,-52.0,-51.5,-69.5,-69.0
31109,-52.0,-51.5,-69.5,-69.0
31108,-52.0,-51.5,-69.5,-69.0
31154,-52.5,-52.0,-69.5,-69.0
31153,-52.5,-52.0,-69.5,-69.0
31173,-53.0,-52.5,-69.5,-69.0
31158,-52.5,-52.0,-70.0,-69.5
31157,-52.5,-52.0,-70.0,-69.5
31156,-52.5,-52.0,-70.0,-69.5
31155,-52.5,-52.0,-70.0,-69.5
31176,-53.0,-52.5,-69.5,-69.0
31175,-53.0,-52.5,-69.5,-69.0
31174,-53.0,-52.5,-69.5,-69.0
31245,-54.0,-53.5,-69.5,-69.0
31206,-53.5,-53.0,-70.0,-69.5
31205,-53.5,-53.0,-69.5,-69.0
31204,-53.5,-53.0,-69.5,-69.0
31203,-53.5,-53.0,-69.0,-68.5
31202,-53.5,-53.0,-69.0,-68.5
31201,-53.5,-53.0,-69.0,-68.5
31200,-53.5,-53.0,-69.0,-68.5
31177,-53.0,-52.5,-69.5,-69.0
31152,-52.5,-52.0,-69.0,-68.5
31151,-52.5,-52.0,-69.0,-68.5
31150,-52.5,-52.0,-69.0,-68.5
31149,-52.5,-52.0,-69.0,-68.5
31251,-54.5,-54.0,-67.5,-67.0
31252,-54.5,-54.0,-67.5,-67.0
31253,-54.5,-54.0,-67.5,-67.0
31254,-54.5,-54.0,-67.5,-67.0
31242,-54.0,-53.5,-68.0,-67.5
31241,-54.0,-53.5,-68.0,-67.5
31240,-54.0,-53.5,-68.0,-67.5
31239,-54.0,-53.5,-68.0,-67.5
31238,-54.0,-53.5,-68.0,-67.5
31237,-54.0,-53.5,-68.0,-67.5
31236,-54.0,-53.5,-68.0,-67.5
31235,-54.0,-53.5,-68.0,-67.5
31234,-54.0,-53.5,-67.5,-67.0
31233,-54.0,-53.5,-67.5,-67.0
31243,-54.0,-53.5,-68.5,-68.0
31244,-54.0,-53.5,-68.5,-68.0
29031,-41.0,-40.5,-74.5,-74.0
29030,-41.0,-40.5,-74.0,-73.5
29029,-41.0,-40.5,-74.0,-73.5
29028,-41.0,-40.5,-74.0,-73.5
29027,-41.0,-40.5,-74.0,-73.5
29026,-41.0,-40.5,-74.0,-73.5
29025,-41.0,-40.5,-74.0,-73.5
29024,-41.0,-40.5,-74.0,-73.5
29023,-41.0,-40.5,-74.0,-73.5
29022,-41.0,-40.5,-74.0,-73.5
29021,-41.0,-40.5,-74.0,-73.5
29020,-41.0,-40.5,-73.5,-73.0
29019,-41.0,-40.5,-73.5,-73.0
29007,-41.0,-40.5,-73.5,-73.0
29008,-41.0,-40.5,-73.5,-73.0
29009,-41.0,-40.5,-73.5,-73.0
29010,-41.0,-40.5,-73.5,-73.0
29011,-41.0,-40.5,-73.5,-73.0
29012,-41.0,-40.5,-73.5,-73.0
29013,-41.0,-40.5,-73.5,-73.0
29014,-41.0,-40.5,-73.5,-73.0
29015,-41.0,-40.5,-73.5,-73.0
29016,-41.0,-40.5,-73.5,-73.0
29017,-41.0,-40.5,-73.5,-73.0
29018,-41.0,-40.5,-73.5,-73.0
27456,-39.0,-38.5,-73.0,-72.5
27457,-39.0,-38.5,-73.0,-72.5
27458,-39.0,-38.5,-73.0,-72.5
27459,-39.0,-38.5,-73.0,-72.5
27107,-38.5,-38.0,-73.0,-72.5
27108,-38.5,-38.0,-73.0,-72.5
27109,-38.5,-38.0,-73.0,-72.5
27110,-38.5,-38.0,-73.0,-72.5
27111,-38.5,-38.0,-73.0,-72.5
27112,-38.5,-38.0,-73.0,-72.5
27113,-38.5,-38.0,-73.0,-72.5
27114,-38.5,-38.0,-73.0,-72.5
27115,-38.5,-38.0,-73.0,-72.5
27116,-38.5,-38.0,-73.0,-72.5
27117,-38.5,-38.0,-73.0,-72.5
27460,-39.0,-38.5,-73.0,-72.5
27461,-39.0,-38.5,-73.0,-72.5
27462,-39.0,-38.5,-73.0,-72.5
27463,-39.0,-38.5,-73.0,-72.5
27464,-39.0,-38.5,-73.0,-72.5
27465,-39.0,-38.5,-73.0,-72.5
27466,-39.0,-38.5,-73.0,-72.5
27467,-39.0,-38.5,-73.0,-72.5
27468,-39.0,-38.5,-73.0,-72.5
27469,-39.0,-38.5,-73.0,-72.5
27470,-39.0,-38.5,-73.5,-73.0
27471,-39.0,-38.5,-73.5,-73.0
27472,-39.0,-38.5,-73.5,-73.0
27473,-39.0,-38.5,-73.5,-73.0
27474,-39.0,-38.5,-73.5,-73.0
27475,-39.0,-38.5,-73.5,-73.0
27476,-39.0,-38.5,-73.5,-73.0
27477,-39.0,-38.5,-73.5,-73.0
27478,-39.0,-38.5,-73.5,-73.0
27479,-39.0,-38.5,-73.5,-73.0
27480,-39.0,-38.5,-73.5,-73.0
27481,-39.0,-38.5,-74.5,-74.0
28903,-40.5,-40.0,-74.5,-74.0
28902,-40.5,-40.0,-73.5,-73.0
28901,-40.5,-40.0,-73.5,-73.0
28900,-40.5,-40.0,-73.5,-73.0
28899,-40.5,-40.0,-73.5,-73.0
28898,-40.5,-40.0,-73.5,-73.0
28897,-40.5,-40.0,-73.5,-73.0
28896,-40.5,-40.0,-73.5,-73.0
28895,-40.5,-40.0,-73.5,-73.0
28894,-40.5,-40.0,-73.5,-73.0
28893,-40.5,-40.0,-73.5,-73.0
28890,-40.5,-40.0,-73.5,-73.0
28891,-40.5,-40.0,-73.5,-73.0
28892,-40.5,-40.0,-73.5,-73.0
26778,-38.0,-37.5,-73.5,-73.0
26779,-38.0,-37.5,-73.5,-73.0
26780,-38.0,-37.5,-73.5,-73.0
26781,-38.0,-37.5,-73.5,-73.0
26782,-38.0,-37.5,-73.5,-73.0
26783,-38.0,-37.5,-73.5,-73.0
26784,-38.0,-37.5,-73.5,-73.0
26785,-38.0,-37.5,-73.5,-73.0
26786,-38.0,-37.5,-73.5,-73.0
26787,-38.0,-37.5,-73.5,-73.0
26788,-38.0,-37.5,-73.5,-73.0
26789,-38.0,-37.5,-73.5,-73.0
26790,-38.0,-37.5,-74.0,-73.5
26791,-38.0,-37.5,-74.0,-73.5
26792,-38.0,-37.5,-74.0,-73.5
26793,-38.0,-37.5,-74.0,-73.5
26794,-38.0,-37.5,-74.0,-73.5
26795,-38.0,-37.5,-74.0,-73.5
26796,-38.0,-37.5,-74.0,-73.5
26797,-38.0,-37.5,-74.0,-73.5
26798,-38.0,-37.5,-74.0,-73.5
26799,-38.0,-37.5,-74.0,-73.5
26800,-38.0,-37.5,-74.0,-73.5
27118,-38.5,-38.0,-73.5,-73.0
27119,-38.5,-38.0,-73.5,-73.0
27120,-38.5,-38.0,-73.5,-73.0
27121,-38.5,-38.0,-73.5,-73.0
27122,-38.5,-38.0,-73.5,-73.0
27123,-38.5,-38.0,-73.5,-73.0
27124,-38.5,-38.0,-73.5,-73.0
27125,-38.5,-38.0,-73.5,-73.0
27126,-38.5,-38.0,-73.5,-73.0
27127,-38.5,-38.0,-73.5,-73.0
27128,-38.5,-38.0,-73.5,-73.0
27129,-38.5,-38.0,-73.5,-73.0
27130,-38.5,-38.0,-74.0,-73.5
27131,-38.5,-38.0,-74.0,-73.5
26486,-37.5,-37.0,-74.0,-73.5
26487,-37.5,-37.0,-74.0,-73.5
26488,-37.5,-37.0,-74.0,-73.5
26473,-37.5,-37.0,-73.5,-73.0
26474,-37.5,-37.0,-73.5,-73.0
26475,-37.5,-37.0,-73.5,-73.0
26476,-37.5,-37.0,-73.5,-73.0
26477,-37.5,-37.0,-73.5,-73.0
26478,-37.5,-37.0,-73.5,-73.0
26479,-37.5,-37.0,-73.5,-73.0
26480,-37.5,-37.0,-73.5,-73.0
26481,-37.5,-37.0,-73.5,-73.0
26482,-37.5,-37.0,-73.5,-73.0
26483,-37.5,-37.0,-73.5,-73.0
26484,-37.5,-37.0,-73.5,-73.0
26485,-37.5,-37.0,-73.5,-73.0
26489,-37.5,-37.0,-74.0,-73.5
26490,-37.5,-37.0,-74.0,-73.5
26491,-37.5,-37.0,-74.0,-73.5
26119,-37.0,-36.5,-73.0,-72.5
26118,-37.0,-36.5,-73.0,-72.5
26117,-37.0,-36.5,-73.0,-72.5
26116,-37.0,-36.5,-73.0,-72.5
26115,-37.0,-36.5,-73.0,-72.5
26114,-37.0,-36.5,-73.0,-72.5
26113,-37.0,-36.5,-73.0,-72.5
26112,-37.0,-36.5,-73.0,-72.5
26111,-37.0,-36.5,-73.0,-72.5
26110,-37.0,-36.5,-73.0,-72.5
26109,-37.0,-36.5,-73.0,-72.5
26108,-37.0,-36.5,-73.0,-72.5
26134,-37.0,-36.5,-74.0,-73.5
26133,-37.0,-36.5,-73.5,-73.0
26132,-37.0,-36.5,-73.5,-73.0
26120,-37.0,-36.5,-73.5,-73.0
26121,-37.0,-36.5,-73.5,-73.0
26122,-37.0,-36.5,-73.5,-73.0
26123,-37.0,-36.5,-73.5,-73.0
26124,-37.0,-36.5,-73.5,-73.0
26125,-37.0,-36.5,-73.5,-73.0
26126,-37.0,-36.5,-73.5,-73.0
26127,-37.0,-36.5,-73.5,-73.0
26128,-37.0,-36.5,-73.5,-73.0
26129,-37.0,-36.5,-73.5,-73.0
26130,-37.0,-36.5,-73.5,-73.0
26131,-37.0,-36.5,-73.5,-73.0
28720,-40.0,-39.5,-73.0,-72.5
28721,-40.0,-39.5,-73.0,-72.5
28722,-40.0,-39.5,-73.0,-72.5
28723,-40.0,-39.5,-73.0,-72.5
28724,-40.0,-39.5,-73.0,-72.5
28725,-40.0,-39.5,-73.0,-72.5
28726,-40.0,-39.5,-73.0,-72.5
28727,-40.0,-39.5,-73.0,-72.5
28728,-40.0,-39.5,-73.0,-72.5
28729,-40.0,-39.5,-73.0,-72.5
28730,-40.0,-39.5,-73.0,-72.5
28731,-40.0,-39.5,-73.0,-72.5
28732,-40.0,-39.5,-73.0,-72.5
28733,-40.0,-39.5,-73.0,-72.5
28734,-40.0,-39.5,-73.5,-73.0
28735,-40.0,-39.5,-73.5,-73.0
28736,-40.0,-39.5,-73.5,-73.0
28737,-40.0,-39.5,-73.5,-73.0
28738,-40.0,-39.5,-73.5,-73.0
28739,-40.0,-39.5,-73.5,-73.0
28740,-40.0,-39.5,-73.5,-73.0
28741,-40.0,-39.5,-73.5,-73.0
28742,-40.0,-39.5,-73.5,-73.0
28743,-40.0,-39.5,-73.5,-73.0
28744,-40.0,-39.5,-73.5,-73.0
28745,-40.0,-39.5,-73.5,-73.0
28746,-40.0,-39.5,-73.5,-73.0
28747,-40.0,-39.5,-73.5,-73.0
28748,-40.0,-39.5,-74.0,-73.5
28749,-40.0,-39.5,-74.0,-73.5
28750,-40.0,-39.5,-74.0,-73.5
28751,-40.0,-39.5,-74.0,-73.5
28752,-40.0,-39.5,-74.0,-73.5
28753,-40.0,-39.5,-74.0,-73.5
28754,-40.0,-39.5,-74.0,-73.5
25814,-36.5,-36.0,-72.5,-72.0
25815,-36.5,-36.0,-72.5,-72.0
25816,-36.5,-36.0,-72.5,-72.0
25817,-36.5,-36.0,-72.5,-72.0
25818,-36.5,-36.0,-72.5,-72.0
25819,-36.5,-36.0,-72.5,-72.0
25820,-36.5,-36.0,-72.5,-72.0
25821,-36.5,-36.0,-72.5,-72.0
25822,-36.5,-36.0,-72.5,-72.0
25823,-36.5,-36.0,-72.5,-72.0
25824,-36.5,-36.0,-72.5,-72.0
25825,-36.5,-36.0,-73.0,-72.5
25826,-36.5,-36.0,-73.0,-72.5
25827,-36.5,-36.0,-73.0,-72.5
25828,-36.5,-36.0,-73.0,-72.5
25829,-36.5,-36.0,-73.0,-72.5
25830,-36.5,-36.0,-73.0,-72.5
25831,-36.5,-36.0,-73.0,-72.5
25832,-36.5,-36.0,-73.0,-72.5
25833,-36.5,-36.0,-73.0,-72.5
25834,-36.5,-36.0,-73.0,-72.5
25835,-36.5,-36.0,-73.0,-72.5
25836,-36.5,-36.0,-73.0,-72.5
25837,-36.5,-36.0,-73.0,-72.5
25838,-36.5,-36.0,-74.0,-73.5
25839,-36.5,-36.0,-74.0,-73.5
27711,-39.5,-39.0,-73.5,-73.0
27712,-39.5,-39.0,-73.5,-73.0
27713,-39.5,-39.0,-73.5,-73.0
27700,-39.5,-39.0,-73.0,-72.5
27701,-39.5,-39.0,-73.0,-72.5
27702,-39.5,-39.0,-73.0,-72.5
27703,-39.5,-39.0,-73.0,-72.5
27704,-39.5,-39.0,-73.0,-72.5
27705,-39.5,-39.0,-73.0,-72.5
27706,-39.5,-39.0,-73.0,-72.5
27707,-39.5,-39.0,-73.0,-72.5
27708,-39.5,-39.0,-73.0,-72.5
27709,-39.5,-39.0,-73.0,-72.5
27710,-39.5,-39.0,-73.0,-72.5
27714,-39.5,-39.0,-73.5,-73.0
27715,-39.5,-39.0,-73.5,-73.0
27716,-39.5,-39.0,-73.5,-73.0
27717,-39.5,-39.0,-73.5,-73.0
27718,-39.5,-39.0,-73.5,-73.0
27719,-39.5,-39.0,-73.5,-73.0
27720,-39.5,-39.0,-73.5,-73.0
27721,-39.5,-39.0,-73.5,-73.0
27722,-39.5,-39.0,-73.5,-73.0
26777,-38.0,-37.5,-73.0,-72.5
26776,-38.0,-37.5,-73.0,-72.5
26775,-38.0,-37.5,-73.0,-72.5
26774,-38.0,-37.5,-73.0,-72.5
26773,-38.0,-37.5,-73.0,-72.5
26772,-38.0,-37.5,-73.0,-72.5
26771,-38.0,-37.5,-73.0,-72.5
26770,-38.0,-37.5,-73.0,-72.5
26769,-38.0,-37.5,-73.0,-72.5
26768,-38.0,-37.5,-73.0,-72.5
26767,-38.0,-37.5,-73.0,-72.5
26766,-38.0,-37.5,-73.0,-72.5
26765,-38.0,-37.5,-73.0,-72.5
26764,-38.0,-37.5,-73.0,-72.5
26763,-38.0,-37.5,-73.0,-72.5
26472,-37.5,-37.0,-73.0,-72.5
26471,-37.5,-37.0,-73.0,-72.5
26470,-37.5,-37.0,-73.0,-72.5
26469,-37.5,-37.0,-73.0,-72.5
26468,-37.5,-37.0,-73.0,-72.5
26467,-37.5,-37.0,-73.0,-72.5
26466,-37.5,-37.0,-73.0,-72.5
26465,-37.5,-37.0,-73.0,-72.5
26464,-37.5,-37.0,-73.0,-72.5
26463,-37.5,-37.0,-73.0,-72.5
29708,-43.5,-43.0,-74.0,-73.5
29707,-43.5,-43.0,-74.0,-73.5
29706,-43.5,-43.0,-74.0,-73.5
29705,-43.5,-43.0,-74.0,-73.5
29704,-43.5,-43.0,-74.0,-73.5
29703,-43.5,-43.0,-74.0,-73.5
29702,-43.5,-43.0,-74.0,-73.5
29701,-43.5,-43.0,-74.0,-73.5
29700,-43.5,-43.0,-74.0,-73.5
29601,-43.0,-42.5,-74.5,-74.0
29600,-43.0,-42.5,-74.5,-74.0
29599,-43.0,-42.5,-74.5,-74.0
29598,-43.0,-42.5,-74.5,-74.0
29597,-43.0,-42.5,-74.5,-74.0
29596,-43.0,-42.5,-74.5,-74.0
29595,-43.0,-42.5,-74.0,-73.5
29594,-43.0,-42.5,-74.0,-73.5
29593,-43.0,-42.5,-74.0,-73.5
29592,-43.0,-42.5,-74.0,-73.5
29591,-43.0,-42.5,-74.0,-73.5
29590,-43.0,-42.5,-74.0,-73.5
29589,-43.0,-42.5,-74.0,-73.5
29588,-43.0,-42.5,-74.0,-73.5
29587,-43.0,-42.5,-74.0,-73.5
29586,-43.0,-42.5,-74.0,-73.5
29585,-43.0,-42.5,-74.0,-73.5
29709,-43.5,-43.0,-74.0,-73.5
29710,-43.5,-43.0,-74.0,-73.5
29711,-43.5,-43.0,-74.0,-73.5
29787,-44.0,-43.5,-74.0,-73.5
29788,-44.0,-43.5,-74.0,-73.5
29789,-44.0,-43.5,-74.0,-73.5
29790,-44.0,-43.5,-74.0,-73.5
29869,-44.5,-44.0,-75.5,-75.0
25510,-36.0,-35.5,-73.0,-72.5
25509,-36.0,-35.5,-73.0,-72.5
25508,-36.0,-35.5,-73.0,-72.5
25507,-36.0,-35.5,-73.0,-72.5
25506,-36.0,-35.5,-73.0,-72.5
25505,-36.0,-35.5,-73.0,-72.5
25504,-36.0,-35.5,-73.0,-72.5
25503,-36.0,-35.5,-73.0,-72.5
25502,-36.0,-35.5,-73.0,-72.5
25501,-36.0,-35.5,-73.0,-72.5
25500,-36.0,-35.5,-73.0,-72.5
25499,-36.0,-35.5,-73.0,-72.5
25498,-36.0,-35.5,-72.5,-72.0
25497,-36.0,-35.5,-72.5,-72.0
25496,-36.0,-35.5,-72.5,-72.0
25495,-36.0,-35.5,-72.5,-72.0
25494,-36.0,-35.5,-72.5,-72.0
25493,-36.0,-35.5,-72.5,-72.0
25492,-36.0,-35.5,-72.5,-72.0
25491,-36.0,-35.5,-72.5,-72.0
25490,-36.0,-35.5,-72.5,-72.0
25489,-36.0,-35.5,-72.5,-72.0
25488,-36.0,-35.5,-72.5,-72.0
25487,-36.0,-35.5,-72.5,-72.0
25486,-36.0,-35.5,-72.5,-72.0
25115,-35.5,-35.0,-72.5,-72.0
25116,-35.5,-35.0,-72.5,-72.0
25114,-35.5,-35.0,-72.0,-71.5
25113,-35.5,-35.0,-72.0,-71.5
25112,-35.5,-35.0,-72.0,-71.5
25111,-35.5,-35.0,-72.0,-71.5
25110,-35.5,-35.0,-72.0,-71.5
25109,-35.5,-35.0,-72.0,-71.5
25108,-35.5,-35.0,-72.0,-71.5
25107,-35.5,-35.0,-72.0,-71.5
25106,-35.5,-35.0,-72.0,-71.5
25105,-35.5,-35.0,-72.0,-71.5
25104,-35.5,-35.0,-72.0,-71.5
25103,-35.5,-35.0,-72.0,-71.5
25102,-35.5,-35.0,-72.0,-71.5
25101,-35.5,-35.0,-72.0,-71.5
25117,-35.5,-35.0,-72.5,-72.0
25118,-35.5,-35.0,-72.5,-72.0
25119,-35.5,-35.0,-72.5,-72.0
25120,-35.5,-35.0,-72.5,-72.0
25121,-35.5,-35.0,-72.5,-72.0
25122,-35.5,-35.0,-72.5,-72.0
25123,-35.5,-35.0,-72.5,-72.0
25124,-35.5,-35.0,-72.5,-72.0
25125,-35.5,-35.0,-72.5,-72.0
25126,-35.5,-35.0,-72.5,-72.0
25127,-35.5,-35.0,-73.0,-72.5
27687,-39.5,-39.0,-72.5,-72.0
27688,-39.5,-39.0,-72.5,-72.0
