ID,FK_ID,ChildNodeID,value
6536,3144,10048,1
6537,3147,11510,1
6538,3148,11515,1
6539,3148,10122,1
6540,3148,11514,1
6541,3148,10009,1
6542,3148,10081,1
6543,3149,11515,1
6544,3149,11326,1
6545,3149,11514,1
6546,3149,10122,1
6547,3149,10009,1
6548,3149,10081,1
6549,3150,11514,1
6550,3150,11510,1
6551,3150,11515,1
6552,3150,10081,1
6553,3150,11326,1
6554,3150,10009,1
6555,3150,10122,1
6556,3151,11516,1
6557,3152,11510,1
6558,3152,11516,1
6560,3153,11510,1
6561,3154,11510,1
6563,3155,11510,1
6564,3156,11516,1
6565,3156,11510,1
6566,3157,11516,1
6567,3157,11510,1
6568,3158,11510,1
6569,3159,11510,1
6570,3160,11510,1
6571,3160,11516,1
6574,3161,11510,1
6575,3162,11510,1
6576,3163,11515,1
6577,3163,10122,1
6578,3163,11514,1
6579,3163,11510,1
6580,3163,10009,1
6581,3163,10081,1
6582,3164,11510,1
6585,3165,11510,1
6586,3166,11510,1
6588,3167,11510,1
6589,3168,11516,1
6591,3169,11510,1
6592,3170,11276,1
6593,3170,11510,1
6594,3171,11510,1
6596,3172,11510,1
6597,3173,11510,1
6599,3174,11515,1
6600,3174,10122,1
6601,3174,11514,1
6602,3174,10009,1
6603,3174,10081,1
6604,3175,11515,1
6605,3175,11326,1
6606,3175,11514,1
6607,3175,10122,1
6608,3175,10009,1
6609,3175,10081,1
6610,3176,11514,1
6611,3176,11510,1
6612,3176,11515,1
6613,3176,10081,1
6614,3176,11326,1
6615,3176,10009,1
6616,3176,10122,1
6617,3177,11514,1
6618,3177,11510,1
6619,3177,11515,1
6620,3177,10081,1
6621,3177,11516,1
6622,3177,11326,1
6623,3177,10009,1
6624,3177,10122,1
6625,3178,10595,1
6626,3178,11514,1
6627,3178,11510,1
6628,3178,11515,1
6629,3178,10081,1
6630,3178,11516,1
6631,3178,11326,1
6632,3178,10009,1
6633,3178,10122,1
6634,3179,11510,1
6636,3180,11510,1
6637,3181,11510,1
6639,3182,11510,1
6640,3183,11516,1
6641,3183,11510,1
6642,3184,11510,1
6644,3185,11510,1
6645,3186,11510,1
6646,3187,11510,1
6648,3188,11516,1
6649,3188,11510,1
6651,3189,11510,1
6652,3190,11510,1
6654,3191,11510,1
6655,3192,11516,1
6656,3192,11510,1
6659,3193,11510,1
6660,3194,11276,1
6661,3194,11510,1
6662,3195,11510,1
6663,3196,11510,1
6664,3197,11510,1
6666,3198,11516,1
6667,3199,11510,1
6669,3200,11510,1
6670,3201,11510,1
6672,3202,11513,1
6673,3203,11510,1
6674,3203,11513,1
6675,3204,11516,1
6676,3204,11510,1
6677,3205,11510,1
6680,3206,11510,1
6681,3207,11510,1
6682,3209,11510,1
6683,3210,11510,1
6685,3211,11510,1
6686,3212,11510,1
6687,3213,11516,1
6688,3213,11510,1
6689,3214,11510,1
6691,3215,11510,1
6693,3216,11510,1
6694,3217,11510,1
6695,3218,11510,1
6696,3219,11516,1
6697,3219,11510,1
6698,3220,11276,1
6700,3221,11510,1
6701,3222,11510,1
6702,3223,11516,1
6703,3223,11510,1
6705,3224,11510,1
6706,3225,11510,1
6708,3226,11510,1
6710,3227,11510,1
6711,3228,11516,1
6712,3228,11510,1
6713,3229,11510,1
6715,3230,11510,1
6717,3231,11510,1
6718,3232,11510,1
6720,3233,11510,1
6721,3234,11510,1
6722,3235,11516,1
6723,3235,11510,1
6725,3236,11510,1
6727,3237,11510,1
6728,3238,11513,1
6729,3238,11510,1
6731,3239,11516,1
6732,3239,11510,1
6733,3240,11510,1
6735,3241,11510,1
6736,3242,11276,1
6737,3242,11510,1
6739,3243,11510,1
6740,3244,11516,1
6741,3244,11510,1
6743,3245,11510,1
6745,3246,11510,1
6746,3247,11510,1
6748,3248,11510,1
6749,3249,11516,1
6750,3249,11510,1
6752,3250,11510,1
6753,3251,11510,1
6754,3252,11510,1
6756,3253,11326,1
6757,3254,11326,1
6758,3255,11326,1
6759,3255,11510,1
6760,3256,11516,1
6761,3256,11510,1
6762,3257,11510,1
6764,3258,11510,1
6765,3259,11510,1
6767,3260,11510,1
6768,3261,11510,1
6769,3262,11510,1
6770,3263,11516,1
6771,3263,11510,1
6774,3264,11510,1
6775,3265,11510,1
6776,3266,11276,1
6777,3267,11510,1
6778,3267,11276,1
6781,3269,11510,1
6782,3270,11516,1
6783,3270,11510,1
6784,3271,11510,1
6786,3272,11510,1
6788,3273,11510,1
6789,3274,11510,1
6790,3275,11510,1
6791,3276,11513,1
6792,3276,11510,1
6794,3277,11510,1
6796,3278,11510,1
6797,3279,11510,1
6798,3279,11516,1
6801,3280,11510,1
6802,3281,11510,1
6803,3282,11516,1
6804,3282,11510,1
6805,3283,11510,1
6807,3284,11510,1
6808,3285,11510,1
6810,3286,11510,1
6811,3287,11510,1
6812,3288,11510,1
6813,3289,11516,1
6814,3289,11510,1
6816,3290,11510,1
6817,3291,11510,1
6819,3292,11510,1
6821,3293,11510,1
6822,3294,11510,1
6823,3295,11516,1
6824,3295,11510,1
6826,3296,11620,1
6827,3297,11622,1
6828,3297,10009,1
6829,3297,11515,1
6830,3297,10081,1
6831,3297,11620,1
6832,3297,11621,1
6833,3297,10122,1
6834,3297,11617,1
6835,3298,11617,1
6836,3298,11622,1
6837,3298,10009,1
6838,3298,11515,1
6839,3298,10081,1
6840,3298,11620,1
6841,3298,11621,1
6842,3298,10048,1
6843,3298,10122,1
6844,3299,11622,1
6845,3299,10009,1
6846,3299,11515,1
6847,3299,10081,1
6848,3299,11620,1
6849,3299,11621,1
6850,3299,10122,1
6851,3299,11617,1
6852,3300,11622,1
6853,3300,10009,1
6854,3300,11515,1
6855,3300,10081,1
6856,3300,11620,1
6857,3300,11326,1
6858,3300,11621,1
6859,3300,10122,1
6860,3300,11617,1
6863,3301,11620,1
6864,3302,10137,1
6865,3302,11620,1
6866,3303,10137,1
6867,3303,10081,1
6868,3303,11515,1
6869,3303,11620,1
6870,3303,10009,1
6871,3303,10122,1
6872,3303,11617,1
6874,3304,11620,1
6876,3305,11620,1
6878,3306,11620,1
6879,3307,11620,1
6880,3307,11653,1
6881,3308,11620,1
6882,3309,11620,1
6883,3310,11620,1
6885,3311,11620,1
6886,3312,11620,1
6887,3313,11620,1
6888,3314,11620,1
6889,3314,11653,1
6892,3315,11620,1
6893,3316,11620,1
6894,3317,11620,1
6895,3317,11515,1
6896,3317,10122,1
6897,3317,10009,1
6898,3317,10081,1
6899,3317,11617,1
6901,3318,11620,1
6902,3319,11620,1
6903,3320,11620,1
6904,3321,11620,1
6905,3322,11620,1
6906,3322,11653,1
6907,3323,11655,1
6908,3323,11620,1
6909,3323,11653,1
6911,3324,11620,1
6913,3325,11620,1
6914,3326,11620,1
6915,3326,11515,1
6916,3326,10122,1
6917,3326,10009,1
6918,3326,10081,1
6919,3326,11617,1
6920,3327,11622,1
6921,3328,11622,1
6922,3328,11620,1
6923,3329,11620,1
6924,3330,11620,1
6926,3331,11620,1
6927,3331,11515,1
6928,3331,10122,1
6929,3331,10009,1
6930,3331,10081,1
6931,3331,11617,1
6932,3332,10595,1
6933,3332,11515,1
6934,3332,10081,1
6935,3332,11620,1
6936,3332,10009,1
6937,3332,10122,1
6938,3332,11617,1
6939,3333,10595,1
6940,3333,11653,1
6941,3333,11515,1
6942,3333,10081,1
6943,3333,11620,1
6944,3333,10009,1
6945,3333,10122,1
6946,3333,11617,1
6947,3334,11620,1
6948,3335,11620,1
6950,3336,11620,1
6951,3337,11620,1
6952,3338,11620,1
6954,3339,11620,1
6955,3340,11620,1
6956,3340,11653,1
6958,3341,11620,1
6968,3342,11622,1
6969,3342,11620,1
6970,3343,11622,1
6971,3343,11620,1
6972,3343,11653,1
6973,3344,11622,1
6974,3344,11653,1
6975,3344,11515,1
6976,3344,10081,1
6977,3344,11620,1
6978,3344,10009,1
6979,3344,10122,1
6980,3344,11617,1
6981,3345,11620,1
6982,3346,11620,1
6983,3347,11620,1
6984,3347,11653,1
6986,3348,11620,1
6987,3349,11620,1
6988,3349,11515,1
6989,3349,10122,1
6990,3349,10009,1
6991,3349,10081,1
6992,3349,11617,1
6993,3350,11515,1
6994,3350,10081,1
6995,3350,11620,1
6996,3350,11326,1
6997,3350,10009,1
6998,3350,10122,1
6999,3350,11617,1
7000,3351,11620,1
7001,3352,11620,1
7003,3353,11620,1
7004,3354,11620,1
7005,3355,11620,1
7006,3355,11653,1
7007,3356,11620,1
7008,3357,11620,1
7010,3358,11620,1
7011,3359,11620,1
7012,3360,11276,1
7013,3361,11620,1
7014,3361,11276,1
7016,3362,11620,1
7017,3363,11620,1
7018,3363,11653,1
7019,3364,11655,1
7020,3364,11620,1
7021,3365,11620,1
7022,3366,11620,1
7023,3366,11515,1
7024,3366,10122,1
7025,3366,10009,1
7026,3366,10081,1
7027,3366,11617,1
7028,3367,11620,1
7029,3367,11515,1
7030,3367,10122,1
7031,3367,10009,1
7032,3367,10081,1
7033,3367,11617,1
7035,3368,11622,1
7036,3369,11622,1
7037,3369,11620,1
7038,3370,11620,1
7039,3371,11620,1
7040,3372,11620,1
7041,3372,11653,1
7043,3373,11620,1
7044,3374,11620,1
7045,3375,11620,1
7047,3376,11620,1
7048,3377,11620,1
7049,3378,11620,1
7050,3379,11620,1
7051,3380,11620,1
7052,3380,11653,1
7053,3381,11620,1
7055,3382,11620,1
7056,3383,11620,1
7057,3384,11620,1
7058,3385,11620,1
7060,3386,11620,1
7061,3387,11620,1
7062,3388,11620,1
7063,3388,11653,1
7064,3389,11620,1
7066,3390,11620,1
7067,3391,11620,1
7068,3391,10048,1
7069,3392,11620,1
7070,3393,11620,1
7071,3394,11620,1
7073,3395,11622,1
7074,3395,11620,1
7075,3396,11620,1
7076,3397,11620,1
7077,3397,11653,1
7078,3398,11276,1
7079,3398,11620,1
7080,3398,11653,1
7081,3399,11620,1
7083,3400,11620,1
7084,3401,11620,1
7085,3402,11620,1
7086,3402,11515,1
7087,3402,10122,1
7088,3402,10009,1
7089,3402,10081,1
7090,3402,11617,1
7091,3403,10009,1
7092,3403,11515,1
7093,3403,10081,1
7094,3403,11620,1
7095,3403,10048,1
7096,3403,10122,1
7097,3403,11617,1
7098,3404,11620,1
7099,3404,11515,1
7100,3404,10122,1
7101,3404,10009,1
7102,3404,10081,1
7103,3404,11617,1
7104,3405,11620,1
7106,3406,11620,1
7107,3407,11620,1
7108,3408,11620,1
7109,3408,11653,1
7111,3409,11620,1
7112,3410,11620,1
7114,3411,11620,1
7115,3412,11620,1
7117,3413,11620,1
7118,3414,11620,1
7119,3414,11653,1
7120,3415,11655,1
7121,3416,11620,1
7123,3417,11620,1
7124,3418,11620,1
7127,3419,11620,1
7129,3420,11620,1
7130,3421,11620,1
7131,3421,11653,1
7133,3422,11620,1
7134,3423,11620,1
7136,3424,11620,1
7138,3425,11620,1
7140,3426,11620,1
7142,3427,11620,1
7144,3428,11620,1
7146,3429,11620,1
7147,3429,11653,1
7149,3430,11620,1
7150,3431,11620,1
7151,3432,11620,1
7152,3432,11326,1
7154,3433,11620,1
7156,3435,11620,1
7158,3436,11620,1
7159,3437,11620,1
7160,3437,10048,1
7161,3438,11620,1
7162,3439,11620,1
7163,3440,11620,1
7164,3441,11620,1
7165,3441,10048,1
7166,3442,11620,1
7167,3443,11620,1
7168,3444,11620,1
7169,3445,11620,1
7170,3446,11620,1
7171,3446,11653,1
7173,3447,11620,1
7174,3448,11620,1
7176,3449,11620,1
7177,3450,11620,1
7178,3451,11653,1
7179,3452,11653,1
7180,3452,11620,1
7182,3453,11620,1
7183,3454,11620,1
7184,3455,11620,1
7185,3456,11620,1
7187,3457,11620,1
7188,3458,11620,1
7189,3459,11620,1
7190,3460,11620,1
7191,3460,11653,1
7193,3461,11620,1
7195,3462,11620,1
7197,3463,11620,1
7198,3464,11620,1
7200,3465,11655,1
7201,3465,11620,1
7202,3466,11620,1
7203,3467,11620,1
7204,3467,11276,1
7205,3468,11620,1
7206,3468,11653,1
7208,3469,11620,1
7210,3470,11620,1
7211,3471,11620,1
7213,3473,11620,1
7214,3474,11620,1
7215,3474,11653,1
7216,3475,11620,1
7218,3476,11620,1
7220,3477,11620,1
7221,3478,11620,1
7223,3479,11620,1
7225,3480,11620,1
7226,3481,11620,1
7227,3481,11515,1
7228,3481,10122,1
7229,3481,10009,1
7230,3481,10081,1
7231,3481,11617,1
7232,3482,11515,1
7233,3482,10081,1
7234,3482,11620,1
7235,3482,11326,1
7236,3482,10009,1
7237,3482,10122,1
7238,3482,11617,1
7239,3483,11653,1
7240,3483,11515,1
7241,3483,10081,1
7242,3483,11620,1
7243,3483,11326,1
7244,3483,10009,1
7245,3483,10122,1
7246,3483,11617,1
7247,3484,11620,1
7249,3485,11620,1
7251,3486,11620,1
7252,3487,11620,1
7253,3488,11653,1
7254,3489,11620,1
7256,3490,11620,1
7257,3491,11620,1
7259,3492,11620,1
7260,3493,11620,1
7261,3494,11620,1
7262,3494,11653,1
7264,3495,11620,1
7265,3496,11620,1
7266,3496,11276,1
7269,3497,11620,1
7270,3498,11620,1
7271,3499,11620,1
7272,3500,11620,1
7273,3500,11653,1
7274,3501,11620,1
7276,3502,11515,1
7277,3502,11620,1
7278,3502,10122,1
7279,3502,10009,1
7280,3502,10081,1
7281,3502,11617,1
7282,3503,11620,1
7284,3504,11620,1
7286,3505,11620,1
7287,3506,11620,1
7288,3506,11653,1
7289,3507,11620,1
7292,3508,11620,1
7293,3509,11515,1
7294,3509,10122,1
7295,3509,10009,1
7296,3509,10081,1
7297,3509,11617,1
7298,3510,11515,1
7299,3510,11620,1
7300,3510,10122,1
7301,3510,10009,1
7302,3510,10081,1
7303,3510,11617,1
7304,3511,11653,1
7305,3511,11515,1
7306,3511,10081,1
7307,3511,11620,1
7308,3511,11326,1
7309,3511,10009,1
7310,3511,10122,1
7311,3511,11617,1
7312,3512,10595,1
7313,3512,11653,1
7314,3512,11515,1
7315,3512,10081,1
7316,3512,11620,1
7317,3512,11326,1
7318,3512,10009,1
7319,3512,10122,1
7320,3512,11617,1
7323,3513,11620,1
7324,3514,11620,1
7326,3515,11620,1
7327,3515,11653,1
7328,3516,11276,1
7330,3517,11620,1
7332,3518,11620,1
7333,3519,11620,1
7335,3520,11620,1
7336,3520,11653,1
7338,3521,11620,1
7339,3522,11620,1
7340,3523,11620,1
7341,3524,11620,1
7342,3524,11653,1
7343,3525,11620,1
7346,3526,11620,1
7347,3527,11653,1
7348,3527,11620,1
7351,3528,11620,1
7353,3529,11620,1
7354,3530,11620,1
7355,3531,11620,1
7356,3531,11653,1
7357,3531,11326,1
7359,3532,11655,1
7360,3533,11620,1
7361,3534,11620,1
7362,3534,11276,1
7364,3535,11620,1
7365,3536,11620,1
7366,3537,11620,1
7367,3537,11653,1
7370,3538,11620,1
7371,3540,10048,1
7372,3542,11620,1
7373,3543,11620,1
7374,3544,11620,1
7376,3545,11620,1
7377,3546,11620,1
7378,3546,11653,1
7379,3547,11620,1
7381,3548,11620,1
7382,3549,11620,1
7383,3550,11620,1
7385,3551,11653,1
7386,3552,11653,1
7387,3552,11620,1
7388,3553,11620,1
7390,3554,11620,1
7391,3555,11620,1
7393,3556,11620,1
7395,3557,11620,1
7396,3557,11653,1
7397,3558,11620,1
7399,3559,11620,1
7400,3560,11620,1
7401,3561,11620,1
7402,3562,11620,1
7403,3562,11276,1
7405,3563,11653,1
7406,3563,11620,1
7407,3564,11620,1
7408,3565,11620,1
7410,3566,11620,1
7411,3567,11620,1
7412,3568,11620,1
7413,3569,11620,1
7414,3569,11653,1
7416,3570,11620,1
7417,3571,11620,1
7419,3573,11655,1
7420,3574,11620,1
7421,3575,11620,1
7422,3576,11620,1
7424,3577,11620,1
7425,3577,11653,1
7426,3578,11620,1
7427,3579,11620,1
7429,3580,11620,1
7430,3581,11620,1
7432,3582,11620,1
7433,3583,11620,1
7434,3583,11515,1
7435,3583,10122,1
7436,3583,10009,1
7437,3583,10081,1
7438,3583,11617,1
7439,3584,11620,1
7440,3585,11653,1
7442,3586,11620,1
7443,3587,11620,1
7445,3588,11620,1
7446,3589,11620,1
7447,3589,11653,1
7448,3590,11276,1
7449,3591,11620,1
7451,3592,11620,1
7452,3593,11620,1
7453,3594,11620,1
7455,3595,11620,1
7458,3596,11683,1
7459,3597,11683,1
7460,3597,11684,1
7462,3598,11683,1
7463,3599,11683,1
7464,3599,11515,1
7465,3599,10081,1
7466,3599,11689,1
7467,3599,11690,1
7468,3599,10009,1
7469,3599,10122,1
7470,3599,11691,1
7471,3600,10009,1
7472,3600,11683,1
7473,3600,11515,1
7474,3600,10081,1
7475,3600,11689,1
7476,3600,11690,1
7477,3600,10048,1
7478,3600,10122,1
7479,3600,11691,1
7480,3601,11683,1
7481,3601,11515,1
7482,3601,10081,1
7483,3601,11689,1
7484,3601,11690,1
7485,3601,10009,1
7486,3601,10122,1
7487,3601,11691,1
7489,3602,11683,1
7490,3603,11683,1
7491,3603,11326,1
7492,3604,10137,1
7493,3604,11683,1
7494,3604,11326,1
7495,3605,11683,1
7496,3605,10137,1
7497,3605,10081,1
7498,3605,11515,1
7499,3605,11326,1
7500,3605,11690,1
7501,3605,10122,1
7502,3605,10009,1
7504,3606,11683,1
7505,3607,11683,1
7507,3608,11683,1
7508,3609,11683,1
7510,3610,11683,1
7511,3610,11684,1
7513,3611,11683,1
7516,3612,11683,1
7517,3613,11683,1
7518,3614,11683,1
7520,3615,11683,1
7522,3616,11683,1
7524,3617,11683,1
7525,3617,11684,1
7527,3618,11683,1
7528,3619,11683,1
7529,3620,11710,1
7530,3621,11710,1
7531,3621,11683,1
7534,3622,11683,1
7535,3623,11683,1
7536,3624,11683,1
7537,3624,11690,1
7538,3624,11515,1
7539,3624,10122,1
7540,3624,10009,1
7541,3624,10081,1
7542,3625,11683,1
7543,3626,11691,1
7544,3626,11683,1
7545,3627,11691,1
7546,3627,11683,1
7547,3627,11684,1
7549,3628,11683,1
7550,3629,11683,1
7551,3629,11690,1
7552,3629,11515,1
7553,3629,10122,1
7554,3629,10009,1
7555,3629,10081,1
7556,3630,11683,1
7558,3631,11683,1
7559,3632,11683,1
7560,3633,11683,1
7562,3634,11683,1
7563,3634,11276,1
7564,3635,11684,1
7565,3635,11683,1
7566,3635,11276,1
7567,3636,11683,1
7568,3637,11683,1
7569,3638,11683,1
7571,3639,11683,1
7572,3640,11683,1
7573,3641,11683,1
7574,3642,11683,1
7575,3642,11684,1
7577,3643,11683,1
7578,3643,11690,1
7579,3643,11515,1
7580,3643,10122,1
7581,3643,10009,1
7582,3643,10081,1
7583,3644,11683,1
7584,3645,11683,1
7586,3646,11683,1
7587,3647,11683,1
7588,3647,11690,1
7589,3647,11515,1
7590,3647,10122,1
7591,3647,10009,1
7592,3647,10081,1
7593,3648,11683,1
7594,3648,11515,1
7595,3648,10081,1
7596,3648,11690,1
7597,3648,10048,1
7598,3648,10122,1
7599,3648,10009,1
7600,3649,11690,1
7601,3649,11683,1
7602,3649,11515,1
7603,3649,10122,1
7604,3649,10009,1
7605,3649,10081,1
7606,3650,11690,1
7607,3650,11683,1
7608,3650,11515,1
7609,3650,10122,1
7610,3650,10009,1
7611,3650,10081,1
7612,3651,11690,1
7613,3651,11683,1
7614,3651,11515,1
7615,3651,10122,1
7616,3651,10009,1
7617,3651,10081,1
7618,3652,11683,1
7619,3653,11715,1
7620,3653,11683,1
7622,3654,11715,1
7623,3654,11683,1
7624,3654,11684,1
7625,3655,11683,1
7626,3656,11715,1
7627,3656,11683,1
7628,3657,11683,1
7630,3658,11715,1
7631,3659,11715,1
7632,3659,11683,1
7633,3660,11715,1
7634,3661,11715,1
7635,3661,11683,1
7637,3662,11683,1
7638,3663,11683,1
7639,3663,11684,1
7640,3664,11683,1
7641,3665,11715,1
7642,3665,11683,1
7644,3666,11683,1
7645,3667,11683,1
7647,3668,11715,1
7648,3669,11715,1
7649,3669,11683,1
7650,3670,11683,1
7651,3670,11515,1
7652,3670,10081,1
7653,3670,11715,1
7654,3670,11690,1
7655,3670,10009,1
7656,3670,10122,1
7658,3671,11683,1
7659,3672,11683,1
7660,3672,11684,1
7661,3673,11715,1
7662,3674,11715,1
7663,3674,11683,1
7666,3675,11710,1
7668,3676,11683,1
7669,3677,11683,1
7670,3678,11683,1
7671,3678,11276,1
7672,3679,11715,1
7673,3679,11683,1
7674,3679,11276,1
7676,3680,11683,1
7679,3681,11683,1
7680,3682,11683,1
7681,3682,11690,1
7682,3682,11515,1
7683,3682,10122,1
7684,3682,10009,1
7685,3682,10081,1
7686,3683,10595,1
7687,3683,11683,1
7688,3683,11515,1
7689,3683,10081,1
7690,3683,11690,1
7691,3683,10009,1
7692,3683,10122,1
7693,3684,10595,1
7694,3684,11683,1
7695,3684,11515,1
7696,3684,10081,1
7697,3684,11326,1
7698,3684,11690,1
7699,3684,10122,1
7700,3684,10009,1
7701,3685,10595,1
7702,3685,11683,1
7703,3685,11684,1
7704,3685,10081,1
7705,3685,11515,1
7706,3685,11326,1
7707,3685,11690,1
7708,3685,10122,1
7709,3685,10009,1
7711,3686,11715,1
7712,3687,11715,1
7713,3687,11683,1
7715,3688,11683,1
7717,3689,11683,1
7719,3690,11683,1
7720,3691,11715,1
7721,3691,11683,1
7722,3692,11683,1
7723,3693,11683,1
7724,3693,11684,1
7726,3694,11683,1
7727,3695,11715,1
7728,3695,11683,1
7730,3696,11683,1
7732,3697,11683,1
7734,3698,11683,1
7735,3699,11715,1
7736,3699,11683,1
7737,3700,11683,1
7740,3701,11683,1
7741,3702,11683,1
7742,3702,10048,1
7743,3703,11683,1
7744,3704,11683,1
7745,3704,11684,1
7747,3705,11683,1
7748,3706,11715,1
7749,3706,11683,1
7751,3707,11683,1
7753,3708,11683,1
7755,3709,11683,1
7756,3710,11715,1
7757,3710,11683,1
7758,3711,11683,1
7760,3712,11683,1
7761,3712,11684,1
7763,3713,11715,1
7764,3714,11715,1
7765,3714,11683,1
7766,3715,11683,1
7768,3716,11683,1
7770,3717,11683,1
7771,3718,11715,1
7772,3718,11683,1
7773,3719,11715,1
7774,3719,11683,1
7775,3720,11683,1
7777,3721,11684,1
7778,3722,11683,1
7779,3722,11684,1
7780,3723,11683,1
7781,3724,11715,1
7782,3724,11683,1
7784,3725,11683,1
7785,3726,11683,1
7787,3727,11683,1
7788,3728,11715,1
7789,3728,11683,1
7790,3729,11690,1
7791,3729,11515,1
7792,3729,10122,1
7793,3729,10009,1
7794,3729,10081,1
7795,3730,11690,1
7796,3730,11515,1
7797,3730,11683,1
7798,3730,10122,1
7799,3730,10009,1
7800,3730,10081,1
7802,3731,11683,1
7803,3731,11684,1
7805,3732,11683,1
7806,3733,11715,1
7807,3733,11683,1
7808,3734,11710,1
7809,3735,11710,1
7810,3735,11683,1
7812,3736,11683,1
7813,3737,11683,1
7814,3738,11715,1
7815,3738,11683,1
7817,3739,11683,1
7818,3740,11683,1
7820,3743,11715,1
7822,3744,11683,1
7823,3744,11684,1
7825,3745,11683,1
7827,3746,11683,1
7829,3747,11683,1
7830,3748,11715,1
7831,3748,11683,1
7832,3749,11683,1
7833,3750,11683,1
7834,3750,11684,1
7837,3751,11683,1
7838,3752,11683,1
7840,3753,11715,1
7841,3754,11715,1
7842,3754,11683,1
7843,3755,11683,1
7845,3756,11684,1
7846,3757,11683,1
7847,3757,11684,1
7848,3758,11715,1
7849,3759,11715,1
7850,3759,11683,1
7852,3760,11683,1
7853,3760,11276,1
7855,3761,11715,1
7856,3762,11715,1
7857,3762,11683,1
7859,3763,11683,1
7860,3764,11683,1
7861,3764,11684,1
7863,3765,11683,1
7864,3766,11683,1
7866,3767,11683,1
7867,3768,11683,1
7868,3769,11715,1
7869,3769,11683,1
7871,3770,11683,1
7872,3771,11683,1
7874,3772,11683,1
7875,3772,11684,1
7876,3773,11683,1
7877,3773,11684,1
7878,3775,11683,1
7880,3776,11683,1
7881,3777,11683,1
7882,3778,11683,1
7883,3778,11684,1
7885,3779,11710,1
7886,3780,11683,1
7887,3781,11683,1
7889,3782,11683,1
7891,3783,11683,1
7892,3784,11683,1
7893,3785,11683,1
7895,3786,11683,1
7896,3787,11683,1
7897,3787,11276,1
7899,3788,11690,1
7900,3788,11515,1
7901,3788,10122,1
7902,3788,10009,1
7903,3788,10081,1
7904,3789,11690,1
7905,3789,11515,1
7906,3789,11683,1
7907,3789,10122,1
7908,3789,10009,1
7909,3789,10081,1
7910,3790,11683,1
7911,3790,11684,1
7912,3790,10081,1
7913,3790,11515,1
7914,3790,11690,1
7915,3790,10009,1
7916,3790,10122,1
7917,3791,11683,1
7918,3791,11684,1
7919,3791,10081,1
7920,3791,11715,1
7921,3791,11515,1
7922,3791,11690,1
7923,3791,10009,1
7924,3791,10122,1
7925,3792,11683,1
7927,3793,11683,1
7928,3793,11684,1
7929,3794,11683,1
7930,3795,11683,1
7933,3796,11683,1
7935,3797,11715,1
7936,3798,11715,1
7937,3798,11683,1
7939,3799,11683,1
7940,3800,11683,1
7941,3800,11684,1
7943,3801,11715,1
7944,3802,11715,1
7945,3802,11683,1
7946,3803,11683,1
7948,3804,11683,1
7950,3805,11715,1
7951,3806,11715,1
7952,3806,11683,1
7954,3807,11683,1
7955,3808,11683,1
7956,3808,11684,1
7958,3809,11683,1
7961,3810,11730,1
7962,3811,11730,1
7963,3811,11731,1
7965,3812,11739,1
7966,3812,11731,1
7967,3812,11730,1
7968,3812,11740,1
7969,3813,11739,1
7970,3813,11731,1
7971,3813,11740,1
7972,3813,11515,1
7973,3813,10081,1
7974,3813,11741,1
7975,3813,10009,1
7976,3813,10122,1
7977,3813,11730,1
7978,3814,11739,1
7979,3814,10009,1
7980,3814,11731,1
7981,3814,11740,1
7982,3814,11515,1
7983,3814,10081,1
7984,3814,11741,1
7985,3814,10048,1
7986,3814,10122,1
7987,3814,11730,1
7988,3815,11739,1
7989,3815,11731,1
7990,3815,11740,1
7991,3815,11515,1
7992,3815,10081,1
7993,3815,11741,1
7994,3815,10009,1
7995,3815,10122,1
7996,3815,11730,1
7998,3816,11730,1
7999,3817,11730,1
8000,3817,11326,1
8001,3818,11515,1
8002,3818,10081,1
8003,3818,11741,1
8004,3818,11326,1
8005,3818,10009,1
8006,3818,10122,1
8007,3818,11730,1
8008,3819,11515,1
8009,3819,10081,1
8010,3819,11741,1
8011,3819,11746,1
8012,3819,11326,1
8013,3819,10009,1
8014,3819,10122,1
8015,3819,11730,1
8017,3820,11730,1
8019,3821,11730,1
8021,3822,11730,1
8022,3823,11730,1
8023,3823,11731,1
8025,3824,11730,1
8026,3825,11730,1
8027,3825,11276,1
8030,3826,11730,1
8032,3827,11730,1
8034,3828,11730,1
8035,3828,11746,1
8036,3829,11730,1
8037,3829,11746,1
8038,3829,11731,1
8040,3830,11730,1
8041,3831,11730,1
8042,3831,11753,1
8044,3832,11730,1
8046,3833,11730,1
8048,3834,11730,1
8049,3835,11730,1
8050,3835,11731,1
8051,3836,11730,1
8052,3837,11730,1
8053,3837,11746,1
8055,3838,11730,1
8057,3839,11730,1
8058,3840,11730,1
8059,3841,11730,1
8060,3841,11731,1
8061,3842,11730,1
8063,3843,11740,1
8064,3844,11730,1
8065,3844,11740,1
8066,3845,11740,1
8067,3845,11515,1
8068,3845,10081,1
8069,3845,11741,1
8070,3845,10009,1
8071,3845,10122,1
8072,3845,11730,1
8073,3846,11730,1
8074,3847,11730,1
8075,3847,11746,1
8076,3848,11730,1
8077,3849,11730,1
8079,3850,11730,1
8080,3851,11730,1
8081,3852,11730,1
8083,3853,11730,1
8084,3854,11730,1
8085,3854,11746,1
8086,3855,11730,1
8087,3856,11730,1
8088,3857,11730,1
8090,3858,11730,1
8091,3859,11730,1
8092,3859,11731,1
8093,3860,11730,1
8094,3860,11731,1
8095,3860,11276,1
8096,3861,11730,1
