ID,timestamp,timestampLogged,BBDate,Error,EventCode,Payload,SeqNum,State,TimeCal
24167,1586950158.441246,1586952806.8853261,1586950128.206,0,389,none,153,L1_TRANSFER_MODE,0
24168,1586950165.317246,1586952806.8860402,1586950135.082,0,389,none,154,L1_IDLE_MODE,0
24169,1586950165.328246,1586952806.8863053,1586950135.093,0,389,none,155,L1_FIND_BCCH,0
24170,1586950165.396246,1586952806.8870091,1586950135.161,0,389,none,156,L1_NULL_MODE,0
24171,1586950165.401246,1586952806.8872824,1586950135.166,0,389,none,157,L1_FIND_BCCH,0
24172,1586950165.4842463,1586952806.8881462,1586950135.249,0,389,none,158,L1_NULL_MODE,0
24173,1586950165.489246,1586952806.8883982,1586950135.254,0,389,none,159,L1_FIND_BCCH,0
24174,1586950165.7152462,1586952806.8886333,1586950135.48,0,389,none,160,L1_NULL_MODE,0
24175,1586950165.719246,1586952806.8888674,1586950135.484,0,389,none,161,L1_FIND_BCCH,0
24176,1586950165.9922462,1586952806.8891,1586950135.757,0,389,none,162,L1_IDLE_MODE,0
24177,1586950166.002246,1586952806.8893332,1586950135.767,0,389,none,163,L1_RANDOM_ACCESS_MODE,0
24178,1586950166.2592459,1586952806.8913372,1586950136.024,0,389,none,164,L1_TRANSFER_MODE,0
24179,1586950171.797246,1586952806.8916483,1586950141.562,0,389,none,165,L1_IDLE_MODE,0
24180,1586950171.8082461,1586952806.8919332,1586950141.573,0,389,none,166,L1_RANDOM_ACCESS_MODE,0
24181,1586950172.061246,1586952806.8938162,1586950141.826,0,389,none,167,L1_TRANSFER_MODE,0
24182,1586950172.5172462,1586952806.8941383,1586950142.282,0,389,none,168,L1_IDLE_MODE,0
24183,1586950172.528246,1586952806.894772,1586950142.293,0,389,none,169,L1_FIND_BCCH,0
24184,1586950172.5962462,1586952806.8950653,1586950142.361,0,389,none,170,L1_NULL_MODE,0
24185,1586950172.6012459,1586952806.8953462,1586950142.366,0,389,none,171,L1_FIND_BCCH,0
24186,1586950173.2422462,1586952806.8966572,1586950143.007,0,389,none,172,L1_NULL_MODE,0
24187,1586950173.2472463,1586952806.897068,1586950143.012,0,389,none,173,L1_FIND_BCCH,0
24188,1586950173.335246,1586952806.8973513,1586950143.1,0,389,none,174,L1_IDLE_MODE,0
24189,1586950173.3452458,1586952806.8985362,1586950143.11,0,389,none,175,L1_RANDOM_ACCESS_MODE,0
24190,1586950173.598246,1586952806.8988342,1586950143.363,0,389,none,176,L1_TRANSFER_MODE,0
24191,1586950187.2212462,1586952806.8990993,1586950156.986,0,389,none,177,L1_IDLE_MODE,0
24192,1586950187.236246,1586952806.8994904,1586950157.001,0,389,none,178,L1_INACTIVE_MODE,0
24193,1586950187.375246,1586952806.9004872,1586950157.14,0,389,none,181,L1_NULL_MODE,0
24194,1586950187.3792462,1586952806.90107,1586950157.144,0,389,none,182,L1_FIND_BCCH,0
24195,1586950188.316246,1586952806.9013562,1586950158.081,0,389,none,183,L1_IDLE_MODE,0
24196,1586950188.3262463,1586952806.901956,1586950158.091,0,389,none,184,L1_RANDOM_ACCESS_MODE,0
24197,1586950188.579246,1586952806.902244,1586950158.344,0,389,none,185,L1_TRANSFER_MODE,0
24198,1586950199.6412458,1586952806.9025173,1586950169.406,0,389,none,186,L1_IDLE_MODE,0
24199,1586950199.6562462,1586952806.9027944,1586950169.421,0,389,none,187,L1_INACTIVE_MODE,0
24200,1586950199.7952461,1586952806.9036393,1586950169.56,0,389,none,190,L1_NULL_MODE,0
24201,1586950199.7992458,1586952806.903923,1586950169.564,0,389,none,191,L1_FIND_BCCH,0
24202,1586950200.5562463,1586952806.9041972,1586950170.321,0,389,none,192,L1_IDLE_MODE,0
24203,1586950200.566246,1586952806.9046993,1586950170.331,0,389,none,193,L1_RANDOM_ACCESS_MODE,0
24204,1586950200.8192463,1586952806.9049354,1586950170.584,0,389,none,194,L1_TRANSFER_MODE,0
24205,1586950209.6012459,1586952806.9051692,1586950179.366,0,389,none,195,L1_IDLE_MODE,0
24206,1586950209.6162462,1586952806.9055233,1586950179.381,0,389,none,196,L1_INACTIVE_MODE,0
24207,1586950209.7552462,1586952806.9064894,1586950179.52,0,389,none,199,L1_NULL_MODE,0
24208,1586950209.7592459,1586952806.9076633,1586950179.524,0,389,none,200,L1_FIND_BCCH,0
24209,1586950209.9722462,1586952806.908008,1586950179.737,0,389,none,201,L1_IDLE_MODE,0
24210,1586950209.982246,1586952806.908286,1586950179.747,0,389,none,202,L1_RANDOM_ACCESS_MODE,0
24211,1586950210.239246,1586952806.9086943,1586950180.004,0,389,none,203,L1_TRANSFER_MODE,0
24212,1586950218.961246,1586952806.9099863,1586950188.726,0,389,none,205,L1_IDLE_MODE,0
24213,1586950218.9762459,1586952806.910294,1586950188.741,0,389,none,206,L1_INACTIVE_MODE,0
24214,1586950252.428246,1586952806.9180202,1586950222.193,0,389,none,220,L1_NULL_MODE,0
24215,1586950252.4332461,1586952806.9182832,1586950222.198,0,389,none,221,L1_FIND_BCCH,0
24216,1586950252.5162458,1586952806.9185271,1586950222.281,0,389,none,222,L1_NULL_MODE,0
24217,1586950252.520246,1586952806.9190264,1586950222.285,0,389,none,223,L1_FIND_BCCH,0
24218,1586950253.277246,1586952806.9192772,1586950223.042,0,389,none,224,L1_NULL_MODE,0
24219,1586950253.282246,1586952806.9195762,1586950223.047,0,389,none,225,L1_FIND_BCCH,0
24220,1586950253.3662462,1586952806.9198341,1586950223.131,0,389,none,226,L1_IDLE_MODE,0
24221,1586950253.376246,1586952806.9201074,1586950223.141,0,389,none,227,L1_RANDOM_ACCESS_MODE,0
24222,1586950253.5362463,1586952806.9207382,1586950223.301,0,389,none,228,L1_DEDICATED_MODE,0
24223,1586950255.535246,1586952806.921174,1586950225.3,0,389,none,229,L1_FIND_BCCH,0
24224,1586950255.5442462,1586952806.9218452,1586950225.309,0,389,none,230,L1_IDLE_MODE,0
24225,1586950255.554246,1586952806.9222252,1586950225.319,0,389,none,231,L1_RANDOM_ACCESS_MODE,0
24226,1586950255.8212461,1586952806.9225452,1586950225.586,0,389,none,232,L1_TRANSFER_MODE,0
24227,1586950256.3602462,1586952806.9228773,1586950226.125,0,389,none,233,L1_IDLE_MODE,0
24228,1586950256.3712459,1586952806.9231482,1586950226.136,0,389,none,234,L1_RANDOM_ACCESS_MODE,0
24229,1586950256.638246,1586952806.9234433,1586950226.403,0,389,none,235,L1_TRANSFER_MODE,0
24230,1586950265.3412461,1586952806.9237032,1586950235.106,0,389,none,236,L1_IDLE_MODE,0
24231,1586950265.356246,1586952806.9239852,1586950235.121,0,389,none,237,L1_INACTIVE_MODE,0
24232,1586950298.508246,1586952806.9381633,1586950268.273,0,389,none,254,L1_NULL_MODE,0
24233,1586950298.513246,1586952806.9388902,1586950268.278,0,389,none,255,L1_FIND_BCCH,0
24234,1586950298.5962462,1586952806.9391491,1586950268.361,0,389,none,0,L1_NULL_MODE,0
24235,1586950298.6012459,1586952806.9393983,1586950268.366,0,389,none,1,L1_FIND_BCCH,0
24236,1586950298.7022462,1586952806.9396443,1586950268.467,0,389,none,2,L1_NULL_MODE,0
24237,1586950298.7072458,1586952806.9399092,1586950268.472,0,389,none,3,L1_FIND_BCCH,0
24238,1586950299.4182463,1586952806.9401593,1586950269.183,0,389,none,4,L1_IDLE_MODE,0
24239,1586950299.8852463,1586952806.9404092,1586950269.65,0,389,none,5,L1_RANDOM_ACCESS_MODE,0
24240,1586950300.046246,1586952806.940824,1586950269.811,0,389,none,6,L1_DEDICATED_MODE,0
24241,1586950302.1422462,1586952806.9417632,1586950271.907,0,389,none,7,L1_FIND_BCCH,0
24242,1586950302.1502461,1586952806.9428363,1586950271.915,0,389,none,8,L1_IDLE_MODE,0
24243,1586950302.165246,1586952806.9431353,1586950271.93,0,389,none,9,L1_RANDOM_ACCESS_MODE,0
24244,1586950302.4182463,1586952806.9433951,1586950272.183,0,389,none,10,L1_TRANSFER_MODE,0
24245,1586950309.3202462,1586952806.9441543,1586950279.085,0,389,none,11,L1_IDLE_MODE,0
24246,1586950309.336246,1586952806.945301,1586950279.101,0,389,none,12,L1_INACTIVE_MODE,0
24247,1586950309.475246,1586952806.9465842,1586950279.24,0,389,none,15,L1_NULL_MODE,0
24248,1586950309.4792461,1586952806.9468873,1586950279.244,0,389,none,16,L1_FIND_BCCH,0
24249,1586950309.7752461,1586952806.9471703,1586950279.54,0,389,none,17,L1_IDLE_MODE,0
24250,1586950310.482246,1586952806.9474401,1586950280.247,0,389,none,18,L1_RANDOM_ACCESS_MODE,0
24251,1586950310.739246,1586952806.9478374,1586950280.504,0,389,none,19,L1_TRANSFER_MODE,0
24252,1586950321.8012462,1586952806.948101,1586950291.566,0,389,none,20,L1_IDLE_MODE,0
24253,1586950321.816246,1586952806.9483802,1586950291.581,0,389,none,21,L1_INACTIVE_MODE,0
24254,1586950321.955246,1586952806.949223,1586950291.72,0,389,none,24,L1_NULL_MODE,0
24255,1586950321.9592462,1586952806.9495032,1586950291.724,0,389,none,25,L1_FIND_BCCH,0
24256,1586950322.956246,1586952806.9497733,1586950292.721,0,389,none,26,L1_IDLE_MODE,0
24257,1586950322.9662461,1586952806.9500513,1586950292.731,0,389,none,27,L1_RANDOM_ACCESS_MODE,0
24258,1586950323.219246,1586952806.9504693,1586950292.984,0,389,none,28,L1_TRANSFER_MODE,0
24259,1586950342.2012463,1586952806.9508224,1586950311.966,0,389,none,29,L1_IDLE_MODE,0
24260,1586950342.2162461,1586952806.9511104,1586950311.981,0,389,none,30,L1_INACTIVE_MODE,0
24261,1586950361.8272462,1586952806.9556704,1586950331.592,0,389,none,44,L1_NULL_MODE,0
24262,1586950361.8322458,1586952806.9559522,1586950331.597,0,389,none,45,L1_FIND_BCCH,0
24263,1586950361.915246,1586952806.9562283,1586950331.68,0,389,none,46,L1_NULL_MODE,0
24264,1586950361.9202461,1586952806.9564934,1586950331.685,0,389,none,47,L1_FIND_BCCH,0
24265,1586950362.4322462,1586952806.9569511,1586950332.197,0,389,none,48,L1_NULL_MODE,0
24266,1586950362.4372458,1586952806.9573894,1586950332.202,0,389,none,49,L1_FIND_BCCH,0
24267,1586950362.5242462,1586952806.9576921,1586950332.289,0,389,none,50,L1_IDLE_MODE,0
24268,1586950362.534246,1586952806.9579782,1586950332.299,0,389,none,51,L1_RANDOM_ACCESS_MODE,0
24269,1586950362.723246,1586952806.95824,1586950332.488,0,389,none,52,L1_DEDICATED_MODE,0
24270,1586950364.6482463,1586952806.958518,1586950334.413,0,389,none,53,L1_FIND_BCCH,0
24271,1586950364.657246,1586952806.958785,1586950334.422,0,389,none,54,L1_IDLE_MODE,0
24272,1586950364.6672459,1586952806.959062,1586950334.432,0,389,none,55,L1_RANDOM_ACCESS_MODE,0
24273,1586950364.9202461,1586952806.9593363,1586950334.685,0,389,none,56,L1_TRANSFER_MODE,0
24274,1586950372.1372461,1586952806.9596124,1586950341.902,0,389,none,57,L1_IDLE_MODE,0
24275,1586950374.118246,1586952806.9598773,1586950343.883,0,389,none,58,L1_INACTIVE_MODE,0
24276,1586950374.271246,1586952806.9609082,1586950344.036,0,389,none,61,L1_NULL_MODE,0
24277,1586950374.2752461,1586952806.9612792,1586950344.04,0,389,none,62,L1_FIND_BCCH,0
24278,1586950374.6812463,1586952806.9615452,1586950344.446,0,389,none,63,L1_IDLE_MODE,0
24279,1586950386.3582458,1586952806.962232,1586950356.123,0,389,none,65,L1_INACTIVE_MODE,0
24280,1586950422.987246,1586952806.9690793,1586950392.752,0,389,none,80,L1_NULL_MODE,0
24281,1586950422.9912462,1586952806.96949,1586950392.756,0,389,none,81,L1_FIND_BCCH,0
24282,1586950423.074246,1586952806.9698133,1586950392.839,0,389,none,82,L1_NULL_MODE,0
24283,1586950423.079246,1586952806.9701123,1586950392.844,0,389,none,83,L1_INACTIVE_MODE,0
24284,1586950445.527246,1586952806.9713464,1586950415.292,0,389,none,86,L1_NULL_MODE,0
24285,1586950445.532246,1586952806.9716692,1586950415.297,0,389,none,87,L1_FIND_BCCH,0
24286,1586950446.4182463,1586952806.9719412,1586950416.183,0,389,none,88,L1_NULL_MODE,0
24287,1586950446.422246,1586952806.9722433,1586950416.187,0,389,none,89,L1_FIND_BCCH,0
24288,1586950446.5242462,1586952806.9725304,1586950416.289,0,389,none,90,L1_NULL_MODE,0
24289,1586950446.5292459,1586952806.9730082,1586950416.294,0,389,none,91,L1_FIND_BCCH,0
24290,1586950447.238246,1586952806.9733782,1586950417.003,0,389,none,92,L1_IDLE_MODE,0
24291,1586950447.705246,1586952806.973699,1586950417.47,0,389,none,93,L1_RANDOM_ACCESS_MODE,0
24292,1586950448.9782462,1586952806.973977,1586950418.743,0,389,none,94,L1_DEDICATED_MODE,0
24293,1586950452.0252461,1586952806.9742603,1586950421.79,0,389,none,95,L1_FIND_BCCH,0
24294,1586950452.034246,1586952806.9745412,1586950421.799,0,389,none,96,L1_IDLE_MODE,0
24295,1586950452.0442462,1586952806.9748573,1586950421.809,0,389,none,97,L1_RANDOM_ACCESS_MODE,0
24296,1586950452.3202462,1586952806.9751322,1586950422.085,0,389,none,98,L1_TRANSFER_MODE,0
24297,1586950459.6802459,1586952806.975408,1586950429.445,0,389,none,99,L1_IDLE_MODE,0
24298,1586950459.6952462,1586952806.9756622,1586950429.46,0,389,none,100,L1_INACTIVE_MODE,0
24299,1586950459.8342462,1586952806.9767182,1586950429.599,0,389,none,103,L1_NULL_MODE,0
24300,1586950459.8382459,1586952806.9769802,1586950429.603,0,389,none,104,L1_FIND_BCCH,0
24301,1586950460.4202461,1586952806.97726,1586950430.185,0,389,none,105,L1_IDLE_MODE,0
24302,1586950460.4302459,1586952806.9775212,1586950430.195,0,389,none,106,L1_RANDOM_ACCESS_MODE,0
24303,1586950460.697246,1586952806.9777982,1586950430.462,0,389,none,107,L1_TRANSFER_MODE,0
24304,1586950477.2602463,1586952806.9780622,1586950447.025,0,389,none,108,L1_IDLE_MODE,0
24305,1586950477.2752461,1586952806.9783373,1586950447.04,0,389,none,109,L1_INACTIVE_MODE,0
24306,1586950477.414246,1586952806.979166,1586950447.179,0,389,none,112,L1_NULL_MODE,0
24307,1586950477.4182463,1586952806.979443,1586950447.183,0,389,none,113,L1_FIND_BCCH,0
24308,1586950479.251246,1586952806.9797711,1586950449.016,0,389,none,114,L1_IDLE_MODE,0
24309,1586950479.2612462,1586952806.9800444,1586950449.026,0,389,none,115,L1_RANDOM_ACCESS_MODE,0
24310,1586950479.5182462,1586952806.9803042,1586950449.283,0,389,none,116,L1_TRANSFER_MODE,0
24311,1586950493.7742462,1586952806.981276,1586950463.539,0,389,none,118,L1_IDLE_MODE,0
24312,1586950501.285246,1586952806.9816701,1586950471.05,0,389,none,119,L1_INACTIVE_MODE,0
24313,1586950501.4322462,1586952806.9826562,1586950471.197,0,389,none,122,L1_NULL_MODE,0
24314,1586950501.4372458,1586952806.9829342,1586950471.202,0,389,none,123,L1_FIND_BCCH,0
24315,1586950501.848246,1586952806.9832282,1586950471.613,0,389,none,124,L1_IDLE_MODE,0
24316,1586950513.5252461,1586952806.9835052,1586950483.29,0,389,none,125,L1_INACTIVE_MODE,0
24317,1586950513.672246,1586952806.9843562,1586950483.437,0,389,none,128,L1_NULL_MODE,0
24318,1586950513.677246,1586952806.9846332,1586950483.442,0,389,none,129,L1_FIND_BCCH,0
24319,1586950514.0882459,1586952806.9849072,1586950483.853,0,389,none,130,L1_IDLE_MODE,0
24320,1586950534.111246,1586952806.9851842,1586950503.876,0,389,none,131,L1_RANDOM_ACCESS_MODE,0
24321,1586950534.7002459,1586952806.985455,1586950504.465,0,389,none,132,L1_TRANSFER_MODE,0
24322,1586950538.0172462,1586952806.985732,1586950507.782,0,389,none,133,L1_IDLE_MODE,0
24323,1586950555.894246,1586952806.9860013,1586950525.659,0,389,none,134,L1_INACTIVE_MODE,0
24324,1586950556.028246,1586952806.9868362,1586950525.793,0,389,none,137,L1_NULL_MODE,0
24325,1586950556.032246,1586952806.9871092,1586950525.797,0,389,none,138,L1_FIND_BCCH,0
24326,1586950556.4572458,1586952806.9873853,1586950526.222,0,389,none,139,L1_IDLE_MODE,0
24327,1586950573.783246,1586952806.9876714,1586950543.548,0,389,none,140,L1_INACTIVE_MODE,0
24328,1586950573.9122462,1586952806.9885273,1586950543.677,0,389,none,143,L1_NULL_MODE,0
24329,1586950573.9172459,1586952806.9887853,1586950543.682,0,389,none,144,L1_FIND_BCCH,0
24330,1586950574.3462462,1586952806.9890633,1586950544.111,0,389,none,145,L1_IDLE_MODE,0
24331,1586950584.1502461,1586952806.9893293,1586950553.915,0,389,none,146,L1_FIND_SCH,0
24332,1586950584.2142463,1586952806.9896061,1586950553.979,0,389,none,147,L1_FIND_BCCH,0
24333,1586950584.219246,1586952806.9899032,1586950553.984,0,389,none,148,L1_IDLE_MODE,0
24334,1586950602.0292459,1586952806.990179,1586950571.794,0,389,none,149,L1_INACTIVE_MODE,0
24335,1586950602.1682463,1586952806.991147,1586950571.933,0,389,none,152,L1_NULL_MODE,0
24336,1586950602.172246,1586952806.9914362,1586950571.937,0,389,none,153,L1_FIND_BCCH,0
24337,1586950602.592246,1586952806.9917083,1586950572.357,0,389,none,154,L1_IDLE_MODE,0
24338,1586950623.685246,1586952806.9924142,1586950593.45,0,389,none,156,L1_INACTIVE_MODE,0
24339,1586950691.7872462,1586952806.9982333,1586950661.552,0,389,none,174,L1_NULL_MODE,0
24340,1586950691.7922459,1586952806.9984922,1586950661.557,0,389,none,175,L1_FIND_BCCH,0
24341,1586950691.875246,1586952806.9987702,1586950661.64,0,389,none,176,L1_NULL_MODE,0
24342,1586950691.8802462,1586952806.999031,1586950661.645,0,389,none,177,L1_FIND_BCCH,0
24343,1586950692.032246,1586952806.9993072,1586950661.797,0,389,none,178,L1_NULL_MODE,0
24344,1586950692.0362463,1586952806.9995651,1586950661.801,0,389,none,179,L1_FIND_BCCH,0
24345,1586950692.1682463,1586952806.9998403,1586950661.933,0,389,none,180,L1_IDLE_MODE,0
24346,1586950692.178246,1586952807.0001192,1586950661.943,0,389,none,181,L1_RANDOM_ACCESS_MODE,0
24347,1586950692.3852463,1586952807.0003963,1586950662.15,0,389,none,182,L1_DEDICATED_MODE,0
24348,1586950694.2732463,1586952807.0006561,1586950664.038,0,389,none,183,L1_FIND_BCCH,0
24349,1586950694.282246,1586952807.0010443,1586950664.047,0,389,none,184,L1_IDLE_MODE,0
24350,1586950694.296246,1586952807.0013313,1586950664.061,0,389,none,185,L1_RANDOM_ACCESS_MODE,0
24351,1586950694.559246,1586952807.0015883,1586950664.324,0,389,none,186,L1_TRANSFER_MODE,0
24352,1586950703.2212462,1586952807.0073662,1586950672.986,0,389,none,188,L1_IDLE_MODE,0
24353,1586950703.236246,1586952807.0086231,1586950673.001,0,389,none,189,L1_INACTIVE_MODE,0
24354,1586950703.3742461,1586952807.0117173,1586950673.139,0,389,none,192,L1_NULL_MODE,0
24355,1586950703.3792462,1586952807.012216,1586950673.144,0,389,none,193,L1_FIND_BCCH,0
24356,1586950704.2792459,1586952807.0126543,1586950674.044,0,389,none,194,L1_IDLE_MODE,0
24357,1586950704.750246,1586952807.0135562,1586950674.515,0,389,none,195,L1_RANDOM_ACCESS_MODE,0
24358,1586950705.0172462,1586952807.014079,1586950674.782,0,389,none,196,L1_TRANSFER_MODE,0
24359,1586950711.921246,1586952807.0145462,1586950681.686,0,389,none,197,L1_IDLE_MODE,0
24360,1586950711.936246,1586952807.0161052,1586950681.701,0,389,none,198,L1_INACTIVE_MODE,0
24361,1586950749.7072458,1586952807.0249512,1586950719.472,0,389,none,213,L1_NULL_MODE,0
24362,1586950749.712246,1586952807.0252922,1586950719.477,0,389,none,214,L1_FIND_BCCH,0
24363,1586950749.7952461,1586952807.0255823,1586950719.56,0,389,none,215,L1_NULL_MODE,0
24364,1586950749.8002462,1586952807.0258493,1586950719.565,0,389,none,216,L1_FIND_BCCH,0
24365,1586950750.409246,1586952807.0261302,1586950720.174,0,389,none,217,L1_NULL_MODE,0
24366,1586950750.414246,1586952807.026401,1586950720.179,0,389,none,218,L1_INACTIVE_MODE,0
24367,1586951214.348246,1586952807.0363712,1586951184.113,0,389,none,226,L1_NULL_MODE,0
24368,1586951214.3532462,1586952807.0372992,1586951184.118,0,389,none,227,L1_FIND_BCCH,0
24369,1586951214.436246,1586952807.0381112,1586951184.201,0,389,none,228,L1_NULL_MODE,0
24370,1586951214.441246,1586952807.04075,1586951184.206,0,389,none,229,L1_FIND_BCCH,0
24371,1586951214.5882459,1586952807.0420072,1586951184.353,0,389,none,230,L1_NULL_MODE,0
24372,1586951214.593246,1586952807.042479,1586951184.358,0,389,none,231,L1_FIND_BCCH,0
24373,1586951214.677246,1586952807.0433872,1586951184.442,0,389,none,232,L1_IDLE_MODE,0
24374,1586951214.6872458,1586952807.0439863,1586951184.452,0,389,none,233,L1_RANDOM_ACCESS_MODE,0
24375,1586951214.921246,1586952807.0450573,1586951184.686,0,389,none,234,L1_DEDICATED_MODE,0
24376,1586951216.953246,1586952807.0454903,1586951186.718,0,389,none,235,L1_FIND_BCCH,0
24377,1586951216.961246,1586952807.0464492,1586951186.726,0,389,none,236,L1_IDLE_MODE,0
24378,1586951216.9712462,1586952807.0475073,1586951186.736,0,389,none,237,L1_RANDOM_ACCESS_MODE,0
24379,1586951217.2202458,1586952807.0486174,1586951186.985,0,389,none,238,L1_TRANSFER_MODE,0
24380,1586951217.7592459,1586952807.049065,1586951187.524,0,389,none,239,L1_IDLE_MODE,0
24381,1586951217.770246,1586952807.050158,1586951187.535,0,389,none,240,L1_RANDOM_ACCESS_MODE,0
24382,1586951218.0182462,1586952807.0505311,1586951187.783,0,389,none,241,L1_TRANSFER_MODE,0
24383,1586951229.422246,1586952807.0508223,1586951199.187,0,389,none,242,L1_IDLE_MODE,0
24384,1586951229.4372458,1586952807.051258,1586951199.202,0,389,none,243,L1_INACTIVE_MODE,0
24385,1586951229.5752459,1586952807.0525422,1586951199.34,0,389,none,246,L1_NULL_MODE,0
24386,1586951229.580246,1586952807.0528631,1586951199.345,0,389,none,247,L1_FIND_BCCH,0
24387,1586951230.600246,1586952807.0531464,1586951200.365,0,389,none,248,L1_IDLE_MODE,0
24388,1586951230.6102462,1586952807.0534291,1586951200.375,0,389,none,249,L1_RANDOM_ACCESS_MODE,0
24389,1586951230.8582458,1586952807.053718,1586951200.623,0,389,none,250,L1_TRANSFER_MODE,0
24390,1586951237.1622462,1586952807.0541632,1586951206.927,0,389,none,251,L1_IDLE_MODE,0
24391,1586951237.177246,1586952807.0545583,1586951206.942,0,389,none,252,L1_INACTIVE_MODE,0
